Rk,School,Conf,Unnamed: 3,W,L,Pts,Opp,MOV,Unnamed: 9,SOS,Unnamed: 11,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,season,AP Rank,Unnamed: 10,Unnamed: 12,TeamID,FirstD1Season,LastD1Season
73,Cincinnati,Big East,,18,14,68.3,66.3,2.0,,6.77,,2.92,4.91,7.83,,,,2009,,,,1153,1985,2024
75,Providence,Big East,,19,14,78.1,76.7,1.39,,7.23,,12.54,-4.72,7.82,,,,2009,,,,1344,1985,2024
77,Seton Hall,Big East,,17,15,74.3,72.8,1.41,,6.47,,8.91,-1.38,7.53,,,,2009,,,,1371,1985,2024
78,Dayton,A-10,,27,8,66.8,61.4,5.4,,1.76,,-0.85,8.0,7.16,,,,2009,,,,1173,1985,2024
80,UTEP,CUSA,,23,14,75.4,71.9,3.46,,3.21,,8.68,-2.01,6.67,,,,2009,,,,1431,1985,2024
81,Iowa,Big Ten,,15,17,60.2,59.6,0.59,,6.84,,-3.1,9.75,6.65,,,,2009,,,,1234,1985,2024
82,Niagara,MAAC,,26,9,76.1,67.7,8.46,,-2.25,,6.88,-0.67,6.21,,,,2009,,,,1310,1985,2024
84,Duquesne,A-10,,21,13,78.9,74.7,4.18,,2.48,,12.02,-5.98,6.04,,,,2009,,,,1182,1985,2024
85,Virginia,ACC,,10,18,70.0,72.5,-2.46,,8.34,,3.31,2.56,5.87,,,,2009,,,,1438,1985,2024
86,Mississippi,SEC (West),,16,15,72.7,72.3,0.42,,5.41,,6.99,-1.16,5.82,,,,2009,,,,1279,1985,2024
88,Northern Iowa,MVC,,23,11,67.4,63.5,3.88,,2.24,,0.73,4.91,5.63,,,,2009,,,,1320,1985,2024
89,Georgia Tech,ACC,,12,19,71.2,71.5,-0.26,,7.32,,4.42,1.14,5.56,,,,2009,,,,1210,1985,2024
90,Alabama,SEC (West),,18,14,73.4,70.4,2.97,,3.99,,4.62,0.87,5.49,,,,2009,,,,1104,1985,2024
91,Texas Tech,Big 12,,14,19,77.7,79.0,-1.33,,8.04,,9.94,-4.89,5.04,,,,2009,,,,1403,1985,2024
92,Vermont,AEC,,24,9,76.8,67.3,9.42,,-4.27,,7.48,-2.85,4.64,,,,2009,,,,1436,1985,2024
93,Nevada,WAC,,21,13,70.6,66.1,4.44,,1.4,,2.3,1.98,4.28,,,,2009,,,,1305,1985,2024
97,Arkansas,SEC (West),,14,16,74.6,73.8,0.83,,3.89,,5.98,-2.2,3.79,,,,2009,,,,1116,1985,2024
98,George Mason,CAA,,22,11,66.3,60.6,5.76,,-1.98,,-2.44,6.22,3.78,,,,2009,,,,1206,1985,2024
99,Oral Roberts,Summit,,16,15,70.8,66.4,4.39,,-0.05,,2.43,1.25,3.68,,,,2009,,,,1331,1985,2024
102,La Salle,A-10,,18,13,71.2,68.9,2.32,,1.12,,3.77,-0.32,3.45,,,,2009,,,,1247,1985,2024
103,Akron,MAC (East),,23,13,66.8,60.3,6.44,,-2.01,,-1.16,4.52,3.37,,,,2009,,,,1103,1985,2024
107,Portland,WCC,,19,13,70.3,67.3,2.97,,-0.05,,2.15,0.73,2.89,,,,2009,,,,1339,1985,2024
108,Old Dominion,CAA,,25,10,66.7,60.3,6.37,,-2.23,,-2.99,5.85,2.86,,,,2009,,,,1330,1985,2024
109,Cornell,Ivy,,21,10,73.6,64.7,8.84,,-4.01,,3.6,-0.9,2.71,,,,2009,,,,1165,1985,2024
111,South Florida,Big East,,9,22,59.0,64.6,-5.55,,8.18,,-5.1,7.73,2.63,,,,2009,,,,1378,1985,2024
112,Richmond,A-10,,20,16,69.9,67.5,2.42,,1.08,,0.62,1.98,2.61,,,,2009,,,,1350,1985,2024
113,Bradley,MVC,,21,15,67.1,66.3,0.78,,1.95,,0.85,1.63,2.48,,,,2009,,,,1133,1985,2024
115,TCU,MWC,,14,17,63.8,64.1,-0.32,,3.96,,-2.19,4.42,2.23,,,,2009,,,,1395,1985,2024
116,Pacific,Big West,,21,13,66.3,62.4,3.94,,-1.59,,-3.64,5.86,2.22,,,,2009,,,,1334,1985,2024
118,Northeastern,CAA,,19,13,62.5,60.4,2.16,,-0.24,,-4.81,6.72,1.91,,,,2009,,,,1318,1985,2024
119,Evansville,MVC,,17,14,67.1,65.7,1.39,,2.29,,0.03,1.85,1.87,,,,2009,,,,1191,1985,2024
120,Oakland,Summit,,23,13,75.0,70.7,4.25,,-1.6,,5.81,-4.01,1.8,,,,2009,,,,1324,2000,2024
121,UCF,CUSA,,17,14,71.7,69.9,1.81,,1.26,,2.33,-0.6,1.73,,,,2009,,,,1416,1985,2024
122,Jacksonville,A-Sun,,18,14,73.8,69.1,4.78,,-0.05,,4.78,-3.16,1.62,,,,2009,,,,1239,1985,2024
124,Oregon,Pac-10,,8,23,67.4,76.1,-8.77,,10.28,,4.48,-2.97,1.51,,,,2009,,,,1332,1985,2024
125,Buffalo,MAC (East),,21,12,65.3,63.0,2.33,,-0.9,,-1.89,3.33,1.44,,,,2009,,,,1138,1992,2024
126,Drake,MVC,,17,16,64.5,62.5,1.97,,1.41,,-2.76,4.08,1.32,,,,2009,,,,1179,1985,2024
130,Rutgers,Big East,,11,21,63.2,66.6,-3.44,,6.6,,-3.91,4.98,1.07,,,,2009,,,,1353,1985,2024
133,Charlotte,A-10,,11,20,68.7,70.4,-1.68,,2.47,,1.33,-0.53,0.79,,,,2009,,,,1150,1985,2024
134,Wyoming,MWC,,19,14,74.9,74.2,0.64,,3.53,,6.97,-6.31,0.67,,,,2009,,,,1461,1985,2024
136,Massachusetts,A-10,,12,18,71.5,73.7,-2.17,,3.54,,3.93,-3.29,0.64,,,,2009,,,,1269,1985,2024
137,Belmont,A-Sun,,20,13,76.6,70.7,5.88,,-1.37,,4.99,-4.6,0.39,,,,2009,,,,1125,2000,2024
139,Marshall,CUSA,,15,17,71.1,70.5,0.66,,2.73,,1.8,-1.66,0.14,,,,2009,,,,1267,1985,2024
143,Colorado,Big 12,,9,22,62.9,67.5,-4.52,,5.04,,-3.79,3.73,-0.06,,,,2009,,,,1160,1985,2024
145,San Diego,WCC,,16,16,61.7,61.0,0.63,,1.57,,-7.09,6.73,-0.37,,,,2009,,,,1360,1985,2024
148,Santa Clara,WCC,,16,17,65.6,64.2,1.36,,0.41,,-2.87,2.32,-0.55,,,,2009,,,,1365,1985,2024
149,Idaho,WAC,,17,16,65.9,65.7,0.27,,-0.15,,-3.03,2.47,-0.56,,,,2009,,,,1225,1985,2024
151,Robert Morris,NEC,,24,11,70.5,65.4,5.11,,-5.23,,-0.32,-0.38,-0.7,,,,2009,,,,1352,1985,2024
152,Drexel,CAA,,15,14,61.7,61.2,0.48,,-1.28,,-6.54,5.74,-0.8,,,,2009,,,,1180,1985,2024
154,James Madison,CAA,,21,15,70.6,68.5,2.08,,-2.91,,0.57,-1.71,-1.14,,,,2009,,,,1241,1985,2024
155,North Texas,Sun Belt (West),,20,12,77.3,74.7,2.56,,-2.77,,6.63,-7.77,-1.14,,,,2009,,,,1317,1985,2024
157,DePaul,Big East,,9,24,64.3,72.4,-8.09,,6.88,,-1.13,-0.08,-1.21,,,,2009,,,,1177,1985,2024
158,Tulane,CUSA,,14,17,65.1,66.3,-1.23,,0.9,,-3.56,2.26,-1.3,,,,2009,,,,1408,1985,2024
162,Ohio,MAC (East),,15,17,64.8,65.0,-0.16,,-1.4,,-2.07,0.51,-1.56,,,,2009,,,,1325,1985,2024
164,UC Santa Barbara,Big West,,16,15,65.5,65.2,0.29,,-1.1,,-3.7,1.96,-1.74,,,,2009,,,,1364,1985,2024
165,Georgia,SEC (East),,12,20,64.9,69.9,-5.0,,5.5,,-1.88,0.07,-1.81,,,,2009,,,,1208,1985,2024
167,Indiana,Big Ten,,6,25,60.1,70.6,-10.58,,8.98,,-2.81,0.78,-2.03,,,,2009,,,,1231,1985,2024
169,Fairfield,MAAC,,17,15,65.4,67.3,-1.84,,-0.44,,-2.91,0.62,-2.29,,,,2009,,,,1193,1985,2024
171,UT Arlington,Southland (West),,16,14,78.0,74.1,3.93,,-3.37,,6.16,-8.53,-2.37,,,,2009,,,,1426,1985,2024
172,Louisiana Tech,WAC,,15,18,63.3,63.1,0.15,,-1.98,,-5.44,3.06,-2.38,,,,2009,,,,1256,1985,2024
173,Hawaii,WAC,,13,17,64.0,65.2,-1.17,,-1.34,,-5.23,2.72,-2.51,,,,2009,,,,1218,1985,2024
175,Lipscomb,A-Sun,,17,14,76.4,69.7,6.68,,-3.49,,3.39,-5.97,-2.58,,,,2009,,,,1252,2003,2024
177,South Alabama,Sun Belt (East),,20,13,69.7,66.8,2.94,,-3.75,,-2.83,0.21,-2.62,,,,2009,,,,1375,1985,2024
178,Rider,MAAC,,19,13,72.0,71.0,1.0,,-2.98,,2.95,-5.57,-2.63,,,,2009,,,,1351,1985,2024
181,IUPUI,Summit,,16,14,65.5,63.3,2.17,,-2.51,,-5.4,2.49,-2.92,,,,2009,,,,1237,1999,2024
182,Montana,Big Sky,,17,12,65.7,64.4,1.28,,-3.53,,-5.79,2.87,-2.92,,,,2009,,,,1285,1985,2024
183,Air Force,MWC,,10,21,58.7,62.5,-3.71,,2.37,,-11.05,8.06,-2.99,,,,2009,,,,1102,1985,2024
184,East Carolina,CUSA,,13,17,72.5,73.8,-1.27,,1.26,,4.2,-7.2,-3.0,,,,2009,,,,1187,1985,2024
188,Iona,MAAC,,12,19,62.3,63.1,-0.87,,-2.37,,-6.2,2.96,-3.24,,,,2009,,,,1233,1985,2024
189,Binghamton,AEC,,23,9,70.0,67.4,2.59,,-5.62,,-0.42,-2.85,-3.27,,,,2009,,,,1127,2002,2024
191,VMI,Big South,,24,8,93.8,85.5,8.28,,-7.49,,19.22,-22.52,-3.3,,,,2009,,,,1440,1985,2024
193,Hofstra,CAA,,21,11,66.5,66.4,0.06,,-2.9,,-2.75,-0.67,-3.42,,,,2009,,,,1220,1985,2024
195,Holy Cross,Patriot,,18,14,64.6,62.3,2.34,,-5.91,,-5.27,1.71,-3.56,,,,2009,,,,1221,1985,2024
196,Troy,Sun Belt (East),,19,13,78.1,77.2,0.94,,-4.22,,7.12,-10.76,-3.64,,,,2009,,,,1407,1994,2024
197,Manhattan,MAAC,,16,14,64.4,64.2,0.13,,-3.4,,-4.54,0.45,-4.09,,,,2009,,,,1264,1985,2024
199,UC Davis,Big West,,13,19,73.1,74.1,-1.06,,-3.4,,3.5,-7.63,-4.13,,,,2009,,,,1413,2005,2024
200,Austin Peay,OVC,,19,14,75.3,74.2,1.09,,-3.69,,3.94,-8.14,-4.2,,,,2009,,,,1122,1985,2024
202,Sacred Heart,NEC,,17,14,73.5,69.9,3.55,,-6.85,,2.18,-6.58,-4.4,,,,2009,,,,1357,2000,2024
203,Valparaiso,Horizon,,9,22,61.3,65.5,-4.23,,2.22,,-5.52,1.09,-4.43,,,,2009,,,,1434,1985,2024
205,Radford,Big South,,21,12,75.5,71.9,3.61,,-4.37,,1.05,-5.6,-4.55,,,,2009,,,,1347,1985,2024
207,Denver,Sun Belt (West),,15,16,60.8,60.4,0.39,,-4.97,,-10.69,6.11,-4.58,,,,2009,,,,1176,1999,2024
210,Stony Brook,AEC,,16,14,65.0,60.9,4.1,,-6.49,,-5.93,1.11,-4.82,,,,2009,,,,1392,2000,2024
211,Delaware,CAA,,13,19,67.9,70.1,-2.19,,-2.64,,0.08,-4.91,-4.83,,,,2009,,,,1174,1985,2024
212,Lamar,Southland (West),,15,15,73.3,71.9,1.4,,-1.04,,0.18,-5.18,-5.0,,,,2009,,,,1249,1985,2024
213,Rice,CUSA,,10,22,63.8,71.0,-7.28,,3.18,,-4.39,-0.66,-5.05,,,,2009,,,,1349,1985,2024
214,UC Riverside,Big West,,17,13,60.2,60.6,-0.4,,-3.76,,-9.93,4.7,-5.22,,,,2009,,,,1415,2002,2024
216,Navy,Patriot,,19,11,71.0,68.6,2.33,,-7.68,,0.38,-5.72,-5.35,,,,2009,,,,1298,1985,2024
217,Liberty,Big South,,23,12,75.5,71.2,4.31,,-5.49,,0.91,-6.29,-5.39,,,,2009,,,,1251,1989,2024
220,Southern Utah,Summit,,11,20,65.1,68.2,-3.13,,-2.12,,-5.32,-0.12,-5.44,,,,2009,,,,1381,1989,2024
226,UC Irvine,Big West,,12,19,65.4,68.8,-3.42,,-1.8,,-3.73,-2.08,-5.8,,,,2009,,,,1414,1985,2024
228,San Francisco,WCC,,11,19,67.7,70.4,-2.77,,0.3,,-0.69,-5.22,-5.91,,,,2009,,,,1362,1986,2024
230,William & Mary,CAA,,10,20,61.5,63.4,-1.97,,-2.79,,-8.73,2.77,-5.97,,,,2009,,,,1456,1985,2024
233,Northern Arizona,Big Sky,,8,19,66.5,67.7,-1.26,,-1.7,,-4.02,-2.12,-6.14,,,,2009,,,,1319,1985,2024
235,Chattanooga,Southern (North),,18,17,75.9,76.8,-0.86,,-3.13,,3.75,-10.0,-6.25,,,,2009,,,,1151,1985,2024
236,Louisiana,Sun Belt (West),,10,20,66.6,70.5,-3.9,,-2.23,,-2.57,-3.73,-6.3,,,,2009,,,,1418,1985,2024
238,Canisius,MAAC,,11,20,62.9,67.6,-4.77,,-1.68,,-6.14,-0.31,-6.46,,,,2009,,,,1145,1985,2024
240,Tennessee Tech,OVC,,12,18,73.6,73.0,0.67,,-4.68,,1.3,-7.94,-6.64,,,,2009,,,,1399,1985,2024
241,Stetson,A-Sun,,13,17,66.3,68.6,-2.3,,1.17,,-2.33,-4.56,-6.88,,,,2009,,,,1391,1985,2024
243,Wofford,Southern (South),,16,14,68.8,69.0,-0.17,,-5.45,,-3.52,-3.52,-7.04,,,,2009,,,,1459,1996,2024
245,Mercer,A-Sun,,17,15,74.8,75.9,-1.16,,0.12,,1.44,-8.54,-7.1,,,,2009,,,,1273,1985,2024
248,Marist,MAAC,,10,23,64.0,69.4,-5.39,,-1.85,,-4.47,-2.78,-7.24,,,,2009,,,,1265,1985,2024
249,Yale,Ivy,,13,15,63.3,63.7,-0.43,,-5.17,,-7.61,0.32,-7.29,,,,2009,,,,1463,1985,2024
250,Towson,CAA,,12,22,65.1,70.6,-5.47,,-1.27,,-1.61,-5.69,-7.3,,,,2009,,,,1406,1985,2024
251,Harvard,Ivy,,14,14,67.5,67.4,0.07,,-6.05,,-1.74,-5.82,-7.57,,,,2009,,,,1217,1985,2024
254,Princeton,Ivy,,13,14,57.8,57.2,0.59,,-7.66,,-13.55,5.74,-7.82,,,,2009,,,,1343,1985,2024
255,Campbell,A-Sun,,14,16,72.1,71.8,0.37,,-3.42,,-3.78,-4.19,-7.97,,,,2009,,,,1144,1985,2024
258,Samford,Southern (North),,16,16,61.6,62.2,-0.56,,-6.38,,-11.86,3.58,-8.28,,,,2009,,,,1359,1985,2024
259,Lehigh,Patriot,,15,14,63.9,63.0,0.93,,-8.28,,-5.81,-2.5,-8.31,,,,2009,,,,1250,1985,2024
260,Cal Poly,Big West,,7,21,65.1,70.1,-5.07,,-1.32,,-3.91,-4.41,-8.32,,,,2009,,,,1142,1995,2024
266,Quinnipiac,NEC,,15,16,66.4,67.4,-0.97,,-8.57,,-5.81,-3.35,-9.16,,,,2009,,,,1346,1999,2024
268,New Hampshire,AEC,,14,16,62.5,64.5,-2.0,,-5.57,,-9.45,0.05,-9.4,,,,2009,,,,1306,1985,2024
272,New Orleans,Sun Belt (West),,11,19,62.1,66.7,-4.57,,-4.08,,-9.23,-0.55,-9.79,,,,2009,,,,1309,1985,2024
273,Columbia,Ivy,,12,16,60.3,62.1,-1.82,,-6.46,,-11.08,1.17,-9.92,,,,2009,,,,1162,1985,2024
275,Army,Patriot,,11,19,58.0,60.8,-2.73,,-7.59,,-12.96,2.86,-10.11,,,,2009,,,,1119,1985,2024
279,Wagner,NEC,,16,14,67.4,68.3,-0.93,,-8.6,,-4.45,-5.94,-10.39,,,,2009,,,,1447,1985,2024
280,Toledo,MAC (West),,7,25,59.2,67.9,-8.75,,-0.96,,-8.48,-2.0,-10.48,,,,2009,,,,1405,1985,2024
281,Hampton,MEAC,,16,16,57.8,59.4,-1.59,,-7.58,,-13.75,2.96,-10.79,,,,2009,,,,1214,1996,2024
284,Pepperdine,WCC,,9,23,61.7,73.2,-11.5,,1.88,,-7.04,-4.19,-11.23,,,,2009,,,,1337,1985,2024
285,Maine,AEC,,9,21,66.0,69.5,-3.5,,-4.4,,-5.53,-5.81,-11.33,,,,2009,,,,1263,1985,2024
286,UNC Asheville,Big South,,15,16,72.9,77.7,-4.81,,-4.19,,0.07,-11.41,-11.34,,,,2009,,,,1421,1987,2024
287,Winthrop,Big South,,11,19,61.1,66.4,-5.27,,-4.54,,-12.42,0.96,-11.46,,,,2009,,,,1457,1987,2024
288,Bucknell,Patriot,,7,23,64.3,71.7,-7.47,,-4.12,,-4.71,-6.87,-11.59,,,,2009,,,,1137,1985,2024
292,Elon,Southern (North),,11,20,65.8,70.9,-5.03,,-4.62,,-7.95,-4.01,-11.97,,,,2009,,,,1189,2000,2024
293,Longwood,Ind,,17,14,77.4,75.8,1.65,,-6.51,,2.36,-14.74,-12.38,,,,2009,,,,1255,2005,2024
294,Brown,Ivy,,9,19,61.1,67.8,-6.64,,-5.02,,-7.86,-4.53,-12.39,,,,2009,,,,1135,1985,2024
295,Bethune-Cookman,MEAC,,17,16,58.4,58.8,-0.45,,-9.76,,-15.96,3.55,-12.41,,,,2009,,,,1126,1985,2024
296,Prairie View,SWAC,,17,16,70.2,67.7,2.52,,-9.81,,-6.19,-6.27,-12.47,,,,2009,,,,1341,1985,2024
300,High Point,Big South,,9,21,64.4,66.7,-2.33,,-5.89,,-12.86,-0.25,-13.1,,,,2009,,,,1219,2000,2024
301,Hartford,AEC,,7,26,60.5,70.2,-9.64,,-2.93,,-9.22,-4.02,-13.24,,,,2009,,,,1216,1985,2023
302,Colgate,Patriot,,10,20,56.7,63.2,-6.47,,-6.12,,-14.19,0.93,-13.26,,,,2009,,,,1159,1985,2024
303,Dartmouth,Ivy,,9,19,62.5,67.8,-5.25,,-6.03,,-7.87,-5.41,-13.28,,,,2009,,,,1171,1985,2024
307,UNC Wilmington,CAA,,7,25,71.3,83.5,-12.28,,-0.66,,2.59,-16.41,-13.82,,,,2009,,,,1423,1985,2024
309,Lafayette,Patriot,,8,22,65.3,73.2,-7.93,,-6.14,,-3.81,-10.26,-14.08,,,,2009,,,,1248,1985,2024
310,Fordham,A-10,,3,25,61.4,76.6,-15.21,,1.08,,-6.2,-7.94,-14.14,,,,2009,,,,1200,1985,2024
316,UNC Greensboro,Southern (North),,5,25,62.9,73.9,-10.93,,-4.33,,-9.31,-6.7,-16.01,,,,2009,,,,1422,1992,2024
317,Furman,Southern (South),,6,24,61.0,71.0,-10.0,,-4.62,,-11.9,-4.17,-16.07,,,,2009,,,,1202,1985,2024
319,Howard,MEAC,,8,23,61.3,70.5,-9.23,,-6.58,,-8.86,-7.76,-16.62,,,,2009,,,,1224,1985,2024
320,Florida A&M,MEAC,,10,21,61.3,71.9,-10.61,,-5.72,,-8.65,-8.57,-17.22,,,,2009,,,,1197,1985,2024
327,Alabama A&M,SWAC,,8,19,65.2,72.4,-7.15,,-11.63,,-10.62,-9.1,-19.72,,,,2009,,,,1105,2000,2024
329,Grambling,SWAC,,6,23,60.9,71.9,-10.97,,-10.1,,-13.82,-9.25,-23.07,,,,2009,,,,1212,1985,2024
1,Duke,ACC,,35,5,77.0,61.0,15.95,,9.21,,13.17,12.04,25.21,,,,2010,,,,1181,1985,2024
2,Kansas,Big 12,,33,3,81.6,64.2,17.36,,8.25,,15.06,9.62,24.68,,,,2010,,,,1242,1985,2024
3,Syracuse,Big East,,30,5,80.9,66.4,14.51,,7.21,,14.9,6.82,21.72,,,,2010,,,,1393,1985,2024
4,Kentucky,SEC (East),,35,3,79.3,64.9,14.32,,6.82,,13.3,7.84,21.13,,,,2010,,,,1246,1985,2024
7,West Virginia,Big East,,31,7,72.4,63.5,8.89,,10.26,,7.6,11.56,19.16,,,,2010,,,,1452,1985,2024
9,Texas,Big 12,,24,10,81.2,70.0,11.18,,7.38,,15.28,3.28,18.56,,,,2010,,,,1400,1985,2024
10,Baylor,Big 12,,28,8,77.0,65.6,11.36,,8.03,,9.58,8.39,17.97,,,,2010,,,,1124,1985,2024
11,Wisconsin,Big Ten,,24,9,67.1,56.9,10.18,,7.66,,2.31,15.54,17.84,,,,2010,,,,1458,1985,2024
12,Maryland,ACC,,24,9,79.7,68.3,11.36,,7.95,,14.63,3.13,17.75,,,,2010,,,,1268,1985,2024
13,Purdue,Big Ten,,29,6,70.5,61.3,9.23,,8.81,,6.09,11.43,17.52,,,,2010,,,,1345,1985,2024
14,Missouri,Big 12,,23,11,77.3,66.2,11.03,,6.36,,11.31,6.08,17.39,,,,2010,,,,1281,1985,2024
15,California,Pac-10,,24,11,77.2,68.2,9.03,,8.26,,13.43,3.86,17.29,,,,2010,,,,1143,1985,2024
16,Georgetown,Big East,,23,11,73.5,66.1,7.47,,9.56,,9.38,7.65,17.03,,,,2010,,,,1207,1985,2024
17,Villanova,Big East,,25,8,81.8,72.8,8.97,,7.75,,16.74,-0.02,16.72,,,,2010,,,,1437,1985,2024
18,Xavier,A-10,,26,9,79.8,69.5,10.29,,5.94,,14.53,1.69,16.23,,,,2010,,,,1462,1985,2024
19,Tennessee,SEC (East),,28,9,73.5,65.2,8.3,,7.75,,7.86,8.19,16.05,,,,2010,,,,1397,1985,2024
20,Clemson,ACC,,21,11,73.4,64.5,8.91,,7.9,,8.25,7.46,15.71,,,,2010,,,,1155,1985,2024
21,Minnesota,Big Ten,,21,14,72.4,64.1,8.31,,7.32,,8.09,7.55,15.64,,,,2010,,,,1278,1985,2024
22,Washington,Pac-10,,26,10,79.2,70.0,9.22,,7.49,,13.31,2.33,15.64,,,,2010,,,,1449,1985,2024
24,Texas A&M,Big 12,,24,10,71.4,64.5,6.88,,9.8,,5.7,9.54,15.24,,,,2010,,,,1401,1985,2024
25,Vanderbilt,SEC (East),,24,9,76.9,68.9,7.97,,7.86,,11.84,3.4,15.24,,,,2010,,,,1435,1985,2024
26,Marquette,Big East,,22,12,73.1,64.6,8.44,,8.23,,5.9,9.27,15.17,,,,2010,,,,1266,1985,2024
28,Butler,Horizon,,33,5,68.7,59.4,9.29,,5.08,,2.5,11.87,14.37,,,,2010,,,,1139,1985,2024
29,Pittsburgh,Big East,,25,9,68.7,61.8,6.91,,7.39,,2.66,11.64,14.3,,,,2010,,,,1338,1985,2024
30,Georgia Tech,ACC,,23,13,72.8,65.7,7.11,,9.02,,7.49,6.62,14.11,,,,2010,,,,1210,1985,2024
31,Louisville,Big East,,20,13,75.9,69.8,6.09,,7.99,,10.13,3.95,14.08,,,,2010,,,,1257,1985,2024
34,Mississippi,SEC (West),,24,11,78.4,70.7,7.69,,5.77,,11.95,1.51,13.46,,,,2010,,,,1279,1985,2024
36,Dayton,A-10,,25,12,70.2,62.3,7.95,,5.61,,3.27,9.98,13.25,,,,2010,,,,1173,1985,2024
37,Notre Dame,Big East,,23,12,75.3,68.4,6.91,,6.22,,9.82,3.32,13.14,,,,2010,,,,1323,1985,2024
38,UTEP,CUSA,,26,7,75.3,64.6,10.7,,1.96,,6.96,5.7,12.66,,,,2010,,,,1431,1985,2024
41,Connecticut,Big East,,18,16,70.0,66.6,3.35,,9.15,,5.63,6.87,12.5,,,,2010,,,,1163,1985,2024
42,New Mexico,MWC,,30,5,75.9,67.2,8.66,,3.84,,9.65,2.84,12.49,,,,2010,,,,1307,1985,2024
43,Temple,A-10,,29,6,64.9,56.8,8.17,,4.27,,-2.6,15.04,12.44,,,,2010,,,,1396,1985,2024
45,Gonzaga,WCC,,27,7,76.9,67.4,9.5,,3.83,,9.27,2.84,12.11,,,,2010,,,,1211,1985,2024
46,Northern Iowa,MVC,,30,5,63.3,55.1,8.2,,4.27,,-2.81,14.84,12.03,,,,2010,,,,1320,1985,2024
47,Florida,SEC (East),,21,13,72.2,66.4,5.79,,7.16,,5.81,6.08,11.89,,,,2010,,,,1196,1985,2024
48,Memphis,CUSA,,24,10,75.4,65.7,9.76,,3.65,,7.34,4.4,11.74,,,,2010,,,,1272,1985,2024
49,Virginia Tech,ACC,,25,9,72.7,65.1,7.59,,5.13,,6.0,5.65,11.65,,,,2010,,,,1439,1985,2024
50,Illinois,Big Ten,,21,15,70.8,66.8,3.92,,9.58,,6.47,5.11,11.58,,,,2010,,,,1228,1985,2024
51,Wake Forest,ACC,,20,11,72.8,69.5,3.29,,8.85,,8.21,3.25,11.45,,,,2010,,,,1448,1985,2024
52,Old Dominion,CAA,,27,9,67.1,57.5,9.61,,1.78,,-0.52,11.91,11.39,,,,2010,,,,1330,1985,2024
55,Seton Hall,Big East,,19,13,80.1,75.4,4.66,,5.78,,12.97,-2.53,10.43,,,,2010,,,,1371,1985,2024
56,Alabama,SEC (West),,17,15,68.5,64.8,3.72,,6.62,,2.35,7.99,10.34,,,,2010,,,,1104,1985,2024
58,North Carolina,ACC,,20,17,74.5,71.9,2.62,,9.83,,8.52,1.62,10.14,,,,2010,,,,1314,1985,2024
59,Michigan,Big Ten,,15,17,64.3,61.6,2.78,,9.37,,0.26,9.78,10.04,,,,2010,,,,1276,1985,2024
60,Richmond,A-10,,26,9,69.3,62.7,6.6,,3.43,,0.98,9.06,10.03,,,,2010,,,,1350,1985,2024
61,Cincinnati,Big East,,19,16,68.8,66.5,2.31,,8.45,,3.23,6.75,9.98,,,,2010,,,,1153,1985,2024
63,Boston College,ACC,,15,16,69.2,66.1,3.13,,7.21,,4.42,5.16,9.58,,,,2010,,,,1130,1985,2024
64,UAB,CUSA,,25,9,66.9,60.4,6.56,,2.9,,0.64,8.82,9.46,,,,2010,,,,1412,1985,2024
66,Rhode Island,A-10,,26,10,76.0,70.2,5.81,,3.33,,8.74,0.43,9.16,,,,2010,,,,1348,1985,2024
68,Virginia,ACC,,15,16,65.5,63.6,1.87,,6.93,,0.14,8.66,8.8,,,,2010,,,,1438,1985,2024
69,Cornell,Ivy,,29,5,76.4,64.5,11.88,,-0.91,,7.2,1.55,8.76,,,,2010,,,,1165,1985,2024
70,South Florida,Big East,,20,13,67.5,65.9,1.52,,7.21,,1.89,6.83,8.72,,,,2010,,,,1378,1985,2024
72,Siena,MAAC,,27,7,75.1,65.5,9.65,,-1.17,,7.63,0.84,8.48,,,,2010,,,,1373,1985,2024
73,NC State,ACC,,20,16,66.6,64.5,2.11,,7.3,,1.34,7.14,8.47,,,,2010,,,,1301,1985,2024
74,Tulsa,CUSA,,23,12,71.4,65.3,6.17,,2.84,,3.57,4.89,8.46,,,,2010,,,,1409,1985,2024
75,Northwestern,Big Ten,,20,14,69.1,65.8,3.32,,4.99,,4.35,3.96,8.32,,,,2010,,,,1321,1985,2024
76,South Carolina,SEC (East),,15,16,71.8,70.9,0.97,,7.29,,6.1,2.15,8.26,,,,2010,,,,1376,1985,2024
78,Arizona,Pac-10,,16,15,71.9,72.0,-0.13,,8.1,,7.46,0.51,7.97,,,,2010,,,,1112,1985,2024
79,Texas Tech,Big 12,,19,16,76.7,76.1,0.63,,8.47,,10.71,-2.74,7.97,,,,2010,,,,1403,1985,2024
80,Marshall,CUSA,,24,10,79.9,69.0,10.88,,1.57,,9.18,-1.38,7.8,,,,2010,,,,1267,1985,2024
82,Georgia,SEC (East),,14,17,68.6,69.4,-0.71,,8.04,,3.23,4.1,7.33,,,,2010,,,,1208,1985,2024
83,Providence,Big East,,12,19,82.4,82.2,0.23,,8.24,,16.97,-9.93,7.04,,,,2010,,,,1344,1985,2024
84,Colorado,Big 12,,15,16,74.6,74.2,0.45,,7.7,,8.66,-1.66,7.01,,,,2010,,,,1160,1985,2024
86,Houston,CUSA,,19,16,78.6,75.0,3.63,,3.48,,12.47,-5.73,6.74,,,,2010,,,,1222,1985,2024
