Rk,School,Conf,Unnamed: 3,W,L,Pts,Opp,MOV,Unnamed: 9,SOS,Unnamed: 11,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,season,AP Rank,Unnamed: 10,Unnamed: 12,TeamID
116,Davidson,Southern,,19,11,65.0,62.3,2.7,,,,,,,89.62,85.98,3.64,2008,,,,3172
117,Dayton,A-10,,25,9,65.9,58.5,7.32,,,,,,,93.69,83.63,10.07,2008,,,,3173
118,Delaware,CAA,,7,24,50.6,58.6,-8.03,,,,,,,75.15,86.61,-11.46,2008,,,,3174
120,Denver,Sun Belt,,11,19,59.2,62.7,-3.57,,,,,,,85.43,92.02,-6.59,2008,,,,3176
122,Drake,MVC,,23,11,67.2,60.0,7.18,,,,,,,98.34,88.19,10.15,2008,,,,3179
123,Drexel,CAA,,18,12,59.8,54.6,5.27,,,,,,,95.04,86.22,8.82,2008,,,,3180
124,Duquesne,A-10,,15,15,67.4,64.3,3.07,,,,,,,93.32,91.05,2.27,2008,,,,3182
125,East Carolina,CUSA,,13,17,67.2,68.3,-1.13,,,,,,,87.61,92.61,-5.0,2008,,,,3187
130,Elon,Southern,,12,20,59.6,57.2,2.44,,,,,,,83.17,88.27,-5.1,2008,,,,3189
131,Evansville,MVC,,21,12,69.6,65.5,4.09,,,,,,,97.43,91.99,5.44,2008,,,,3191
132,Fairfield,MAAC,,22,9,61.8,56.7,5.1,,,,,,,91.46,84.27,7.19,2008,,,,3193
134,Florida,SEC,,19,14,68.4,69.3,-0.91,,,,,,,91.04,93.12,-2.09,2008,,,,3196
135,Florida A&M,MEAC,,14,17,61.5,53.5,8.03,,,,,,,78.07,84.62,-6.55,2008,,,,3197
139,Fordham,A-10,,0,29,51.7,68.2,-16.45,,,,,,,73.45,97.18,-23.73,2008,,,,3200
140,Furman,Southern,,10,20,60.7,63.7,-3.07,,,,,,,87.95,96.03,-8.09,2008,,,,3202
142,George Mason,CAA,,9,21,54.8,64.9,-10.1,,,,,,,79.33,94.15,-14.82,2008,,,,3206
143,Georgetown,Big East,,15,14,62.2,60.8,1.45,,,,,,,90.13,88.43,1.7,2008,,,,3207
146,Gonzaga,WCC,,25,9,77.2,66.5,10.68,,,,,,,101.43,86.01,15.42,2008,,,,3211
147,Grambling,SWAC,,2,26,55.9,64.9,-9.0,,,,,,,71.7,94.78,-23.08,2008,,,,3212
149,Hampton,MEAC,,18,13,63.6,59.3,4.35,,,,,,,85.35,85.0,0.35,2008,,,,3214
150,Harvard,Ivy,,18,11,65.2,62.8,2.45,,,,,,,92.61,88.24,4.38,2008,,,,3217
151,Hawaii,WAC,,12,18,64.1,66.4,-2.33,,,,,,,84.92,88.06,-3.14,2008,,,,3218
152,High Point,Big South,,15,15,64.2,62.5,1.63,,,,,,,87.07,93.8,-6.73,2008,,,,3219
153,Hofstra,CAA,,5,25,55.7,65.5,-9.73,,,,,,,78.08,91.85,-13.77,2008,,,,3220
154,Holy Cross,Patriot,,19,13,58.4,59.5,-1.09,,,,,,,86.48,88.11,-1.62,2008,,,,3221
155,Houston,CUSA,,15,16,67.6,69.4,-1.74,,,,,,,88.99,91.05,-2.06,2008,,,,3222
156,Howard,MEAC,,4,26,64.5,77.0,-12.47,,,,,,,75.28,97.48,-22.2,2008,,,,3224
157,Idaho,WAC,,4,25,54.0,67.5,-13.48,,,,,,,74.71,93.29,-18.58,2008,,,,3225
159,Illinois,Big Ten,,20,15,62.2,57.2,5.0,,,,,,,95.41,87.82,7.59,2008,,,,3228
161,Indiana,Big Ten,,18,15,67.4,65.2,2.15,,,,,,,93.1,90.13,2.97,2008,,,,3231
163,Iona,MAAC,,20,14,70.6,67.3,3.35,,,,,,,92.25,88.05,4.2,2008,,,,3233
164,IUPUI,Summit,,17,16,57.9,54.3,3.58,,,,,,,79.35,79.97,-0.61,2008,,,,3237
165,Jacksonville,A-Sun,,23,9,67.7,60.8,6.94,,,,,,,94.07,82.95,11.13,2008,,,,3239
167,James Madison,CAA,,24,10,72.0,59.4,12.68,,,,,,,96.8,82.33,14.46,2008,,,,3241
168,Kansas,Big 12,,17,16,60.7,60.9,-0.24,,,,,,,88.16,89.01,-0.85,2008,,,,3242
172,Kentucky,SEC,,17,16,61.3,62.6,-1.24,,,,,,,84.07,86.67,-2.59,2008,,,,3246
173,La Salle,A-10,,12,17,57.9,59.2,-1.31,,,,,,,88.66,90.65,-1.99,2008,,,,3247
174,Lafayette,Patriot,,14,16,57.9,58.4,-0.5,,,,,,,85.89,87.31,-1.42,2008,,,,3248
175,Lamar,Southland,,19,13,63.8,57.9,5.91,,,,,,,87.67,91.09,-3.42,2008,,,,3249
176,Lehigh,Patriot,,18,13,55.4,52.9,2.48,,,,,,,81.76,78.69,3.07,2008,,,,3250
177,Lipscomb,A-Sun,,10,22,59.7,65.9,-6.25,,,,,,,81.45,97.7,-16.25,2008,,,,3252
181,Louisiana,Sun Belt,,8,22,59.6,59.9,-0.33,,,,,,,75.57,89.29,-13.72,2008,,,,3418
182,Louisiana Tech,WAC,,16,15,68.4,65.5,2.84,,,,,,,90.46,86.79,3.67,2008,,,,3256
187,Maine,AEC,,7,23,57.4,67.4,-10.0,,,,,,,81.83,95.95,-14.13,2008,,,,3263
188,Manhattan,MAAC,,15,15,64.4,61.1,3.33,,,,,,,97.05,92.12,4.92,2008,,,,3264
189,Marquette,Big East,,21,14,70.3,67.3,3.03,,,,,,,92.71,88.52,4.19,2008,,,,3266
190,Marshall,CUSA,,17,16,68.0,68.1,-0.09,,,,,,,90.82,91.56,-0.75,2008,,,,3267
193,Massachusetts,A-10,,13,17,62.9,63.9,-1.07,,,,,,,90.81,92.75,-1.95,2008,,,,3269
195,Memphis,CUSA,,10,20,66.5,74.3,-7.87,,,,,,,86.97,96.06,-9.09,2008,,,,3272
196,Mercer,A-Sun,,4,26,57.9,72.5,-14.57,,,,,,,77.99,99.45,-21.46,2008,,,,3273
198,Michigan,Big Ten,,19,14,59.5,57.3,2.21,,,,,,,89.68,86.74,2.94,2008,,,,3276
202,Mississippi,SEC,,13,16,64.6,67.3,-2.69,,,,,,,88.99,92.75,-3.75,2008,,,,3279
205,Missouri,Big 12,,10,21,58.4,66.2,-7.81,,,,,,,83.82,95.59,-11.77,2008,,,,3281
212,Navy,Patriot,,7,23,52.3,61.3,-8.93,,,,,,,76.96,90.21,-13.26,2008,,,,3298
213,NC State,ACC,,21,13,66.5,56.8,9.68,,,,,,,91.09,77.48,13.61,2008,,,,3301
214,Nevada,WAC,,18,12,68.2,65.4,2.8,,,,,,,91.61,87.13,4.47,2008,,,,3305
216,New Hampshire,AEC,,7,22,58.4,68.1,-9.62,,,,,,,81.08,94.42,-13.33,2008,,,,3306
218,New Orleans,Sun Belt,,13,17,59.4,62.7,-3.3,,,,,,,86.05,91.5,-5.45,2008,,,,3309
219,Niagara,MAAC,,8,22,61.3,67.5,-6.2,,,,,,,84.34,93.0,-8.67,2008,,,,3310
221,NJIT,Ind,,10,19,60.7,59.8,0.9,,,,,,,,,,2008,,,,3312
225,North Florida,A-Sun,,13,16,50.9,51.7,-0.79,,,,,,,,,,2008,,,,3316
226,North Texas,Sun Belt,,14,18,65.4,61.3,4.09,,,,,,,88.59,89.66,-1.07,2008,,,,3317
227,Northeastern,CAA,,14,16,63.0,68.1,-5.07,,,,,,,92.77,100.17,-7.4,2008,,,,3318
228,Northern Arizona,Big Sky,,10,20,63.5,71.8,-8.37,,,,,,,86.34,98.58,-12.25,2008,,,,3319
231,Northern Iowa,MVC,,13,18,60.2,63.8,-3.61,,,,,,,88.58,93.38,-4.8,2008,,,,3320
232,Northwestern,Big Ten,,5,26,52.8,66.2,-13.42,,,,,,,75.15,94.4,-19.25,2008,,,,3321
234,Oakland,Summit,,20,10,68.6,52.5,16.13,,,,,,,83.97,74.43,9.54,2008,,,,3324
235,Ohio,MAC,,20,13,70.6,66.4,4.24,,,,,,,96.5,91.51,4.99,2008,,,,3325
236,Oregon,Pac-10,,14,17,58.5,59.9,-1.39,,,,,,,87.28,88.93,-1.65,2008,,,,3332
238,Pacific,Big West,,14,16,69.4,66.0,3.4,,,,,,,88.85,91.31,-2.45,2008,,,,3334
241,Pepperdine,WCC,,10,18,67.6,67.9,-0.25,,,,,,,89.06,90.57,-1.51,2008,,,,3337
242,Portland,WCC,,15,15,69.5,68.0,1.5,,,,,,,90.33,88.08,2.25,2008,,,,3339
244,Prairie View,SWAC,,22,12,67.3,60.5,6.74,,,,,,,88.87,79.85,9.02,2008,,,,3341
245,Presbyterian,Ind,,2,24,50.1,72.1,-21.96,,,,,,,,,,2008,,,,3342
246,Princeton,Ivy,,7,23,60.3,69.0,-8.63,,,,,,,87.57,100.73,-13.16,2008,,,,3343
247,Providence,Big East,,12,17,59.3,63.8,-4.48,,,,,,,86.03,92.9,-6.87,2008,,,,3344
249,Quinnipiac,NEC,,25,6,69.0,58.7,10.23,,,,,,,98.98,84.72,14.26,2008,,,,3346
250,Radford,Big South,,23,12,66.9,56.1,10.74,,,,,,,88.91,83.05,5.86,2008,,,,3347
251,Rhode Island,A-10,,13,18,57.2,63.8,-6.61,,,,,,,84.89,94.81,-9.93,2008,,,,3348
252,Rice,CUSA,,14,18,61.8,65.4,-3.56,,,,,,,84.16,89.23,-5.07,2008,,,,3349
253,Richmond,A-10,,14,17,62.2,64.3,-2.06,,,,,,,90.76,93.14,-2.38,2008,,,,3350
254,Rider,MAAC,,8,22,59.1,66.2,-7.1,,,,,,,85.46,95.96,-10.5,2008,,,,3351
256,Sacred Heart,NEC,,19,11,62.8,57.5,5.3,,,,,,,93.96,85.86,8.11,2008,,,,3357
263,Samford,OVC,,23,9,63.8,58.8,5.0,,,,,,,96.65,88.76,7.89,2008,,,,3359
265,San Francisco,WCC,,14,16,68.3,70.9,-2.57,,,,,,,94.37,98.75,-4.38,2008,,,,3362
267,Santa Clara,WCC,,20,11,69.2,64.8,4.39,,,,,,,93.71,89.35,4.35,2008,,,,3365
269,Seton Hall,Big East,,13,15,60.6,63.7,-3.11,,,,,,,87.19,91.6,-4.41,2008,,,,3371
270,Siena,MAAC,,11,18,64.0,67.7,-3.62,,,,,,,93.48,98.6,-5.11,2008,,,,3373
271,South Alabama,Sun Belt,,20,11,60.4,56.3,4.13,,,,,,,86.13,84.84,1.29,2008,,,,3375
272,South Carolina,SEC,,16,16,65.6,61.5,4.09,,,,,,,85.31,84.21,1.1,2008,,,,3376
276,South Florida,Big East,,16,16,65.6,67.3,-1.69,,,,,,,90.88,93.57,-2.69,2008,,,,3378
283,Southern Utah,Summit,,6,24,50.6,62.8,-12.13,,,,,,,67.02,91.73,-24.72,2008,,,,3381
288,Stetson,A-Sun,,9,21,54.5,60.7,-6.23,,,,,,,73.48,88.0,-14.52,2008,,,,3391
289,Stony Brook,AEC,,8,23,56.5,65.1,-8.55,,,,,,,77.62,89.75,-12.14,2008,,,,3392
290,TCU,MWC,,23,12,71.1,60.1,11.03,,,,,,,98.02,83.1,14.92,2008,,,,3395
292,Tennessee Tech,OVC,,8,22,60.8,65.7,-4.83,,,,,,,86.28,93.1,-6.82,2008,,,,3399
297,Texas Tech,Big 12,,17,16,66.9,63.5,3.42,,,,,,,91.68,88.56,3.12,2008,,,,3403
299,Toledo,MAC,,14,16,61.7,64.5,-2.83,,,,,,,88.79,93.41,-4.62,2008,,,,3405
300,Towson,CAA,,22,10,61.6,57.6,3.94,,,,,,,87.05,83.01,4.04,2008,,,,3406
301,Troy,Sun Belt,,13,18,60.4,61.3,-0.87,,,,,,,86.9,93.21,-6.31,2008,,,,3407
302,Tulane,CUSA,,16,14,65.4,63.4,1.97,,,,,,,93.41,90.5,2.91,2008,,,,3408
303,Tulsa,CUSA,,11,20,58.3,63.1,-4.77,,,,,,,83.64,91.51,-7.87,2008,,,,3409
304,UAB,CUSA,,14,16,68.2,69.8,-1.6,,,,,,,90.89,92.44,-1.55,2008,,,,3412
305,UC Davis,Big West,,19,12,65.5,60.6,4.9,,,,,,,93.54,86.65,6.9,2008,,,,3413
306,UC Irvine,Big West,,7,24,64.6,72.3,-7.68,,,,,,,83.64,94.01,-10.37,2008,,,,3414
307,UC Riverside,Big West,,14,16,61.9,61.4,0.53,,,,,,,87.88,87.64,0.25,2008,,,,3415
308,UCF,CUSA,,10,20,68.6,71.3,-2.73,,,,,,,88.95,92.64,-3.69,2008,,,,3416
309,UCLA,Pac-10,,16,15,67.2,66.3,0.87,,,,,,,86.7,85.94,0.76,2008,,,,3417
310,UNC Asheville,Big South,,12,18,61.7,66.3,-4.57,,,,,,,82.59,92.0,-9.41,2008,,,,3421
311,UNC Greensboro,Southern,,7,24,53.1,63.1,-9.97,,,,,,,74.84,93.0,-18.16,2008,,,,3422
312,UNC Wilmington,CAA,,17,14,62.2,63.7,-1.48,,,,,,,87.37,90.84,-3.47,2008,,,,3423
313,UT Arlington,Southland,,19,10,68.3,61.3,7.03,,,,,,,91.73,86.02,5.71,2008,,,,3426
315,Utah Valley,Ind,,16,12,74.1,71.5,2.64,,,,,,,,,,2008,,,,3430
316,Valparaiso,Horizon,,14,16,66.3,65.8,0.47,,,,,,,92.46,95.88,-3.42,2008,,,,3434
317,Vermont,AEC,,24,9,66.9,58.8,8.09,,,,,,,93.1,81.5,11.6,2008,,,,3436
318,Villanova,Big East,,17,16,61.0,59.9,1.09,,,,,,,99.94,97.29,2.65,2008,,,,3437
320,Virginia Tech,ACC,,15,15,66.9,64.2,2.63,,,,,,,89.66,89.55,0.12,2008,,,,3439
321,Wagner,NEC,,7,22,54.6,65.1,-10.52,,,,,,,75.52,90.64,-15.11,2008,,,,3447
322,Wake Forest,ACC,,15,15,56.5,53.5,3.0,,,,,,,75.53,79.64,-4.11,2008,,,,3448
323,Washington,Pac-10,,13,18,63.6,67.1,-3.52,,,,,,,87.24,91.82,-4.58,2008,,,,3449
330,William & Mary,CAA,,14,18,61.9,61.9,-0.03,,,,,,,86.66,86.85,-0.19,2008,,,,3456
331,Winthrop,Big South,,20,12,59.6,54.4,5.16,,,,,,,87.93,85.51,2.42,2008,,,,3457
332,Wisconsin,Big Ten,,16,14,70.5,66.9,3.53,,,,,,,98.6,93.4,5.2,2008,,,,3458
333,Wofford,Southern,,10,21,61.0,64.4,-3.42,,,,,,,74.2,86.85,-12.66,2008,,,,3459
335,Yale,Ivy,,9,18,63.6,70.2,-6.59,,,,,,,83.74,92.26,-8.51,2008,,,,3463
1,Florida,SEC,,24,8,73.9,63.3,10.63,,45.07,,37.91,24.67,62.57,445.6,-313.69,759.29,2009,,,,3196
2,Temple,A-10,,21,10,66.7,61.0,5.74,,61.79,,16.16,32.63,48.79,469.29,-285.36,754.65,2009,,,,3396
3,Connecticut,Big East,,39,0,83.9,53.4,30.51,,23.12,,24.3,15.65,39.96,491.39,-274.39,765.77,2009,,,,3163
5,Stanford,Pac-10,,33,5,76.1,55.8,20.34,,5.09,,13.72,7.97,21.69,474.28,-296.43,770.71,2009,,,,3390
6,Oklahoma,Big 12,,32,5,75.8,60.5,15.24,,7.32,,10.85,9.06,19.92,515.57,-240.11,755.68,2009,,,,3328
7,Louisville,Big East,,34,5,70.9,57.5,13.44,,11.95,,4.64,14.65,19.29,412.47,-349.69,762.16,2009,,,,3257
8,California,Pac-10,,27,7,67.1,54.8,12.32,,7.89,,3.78,12.44,16.22,449.32,-330.0,779.32,2009,,,,3143
10,Purdue,Big Ten,,25,11,65.1,57.4,7.72,,7.17,,11.79,2.38,14.17,408.55,-302.07,710.62,2009,,,,3345
11,Rutgers,Big East,,21,13,63.1,54.4,8.79,,2.3,,0.52,11.12,11.63,449.89,-247.58,697.48,2009,,,,3353
13,Georgia,SEC,,18,14,64.0,57.1,6.91,,19.53,,-14.1,22.63,8.53,373.35,-199.58,572.93,2009,,,,3208
14,Pittsburgh,Big East,,25,8,73.0,57.2,15.85,,-0.28,,2.38,5.0,7.39,433.64,-350.44,784.08,2009,,,,3338
18,Texas A&M,Big 12,,27,8,68.2,55.4,12.8,,-12.81,,7.44,-3.25,4.19,371.53,-197.61,569.15,2009,,,,3401
19,Gonzaga,WCC,,27,7,74.5,58.8,15.71,,-1.27,,0.93,2.81,3.74,517.39,-275.14,792.53,2009,,,,3211
21,Maryland,ACC,,31,5,79.0,67.8,11.22,,-4.54,,10.34,-7.13,3.21,522.97,-205.28,728.25,2009,,,,3268
22,Charlotte,A-10,,23,9,67.6,60.5,7.13,,16.04,,-9.59,12.62,3.04,469.1,-239.92,709.02,2009,,,,3150
24,Baylor,Big 12,,29,6,69.3,57.4,11.91,,6.11,,-10.88,13.66,2.77,518.25,-258.81,777.05,2009,,,,3124
25,Vermont,AEC,,21,12,66.6,58.5,8.12,,40.66,,15.94,-14.28,1.66,438.16,-327.65,765.81,2009,,,,3436
26,North Carolina,ACC,,28,7,82.7,66.7,16.0,,6.15,,8.51,-7.36,1.15,466.89,-237.95,704.84,2009,,,,3314
29,Air Force,MWC,,4,26,48.4,60.9,-12.5,,9.0,,0.0,0.0,0.0,-406.66,412.54,-819.2,2009,,,,3102
30,Akron,MAC,,11,19,59.5,65.9,-6.33,,12.0,,0.0,0.0,0.0,-194.3,396.9,-591.19,2009,,,,3103
33,Tulsa,CUSA,,7,22,55.6,63.6,-8.0,,17.0,,0.0,0.0,0.0,41.97,62.62,-20.66,2009,,,,3409
34,Liberty,Big South,,24,9,62.7,49.2,13.45,,19.92,,-7.86,7.78,-0.08,506.08,-254.95,761.03,2009,,,,3251
36,Georgia Tech,ACC,,22,10,67.3,56.3,10.97,,2.03,,-6.5,6.04,-0.47,376.22,-362.53,738.75,2009,,,,3210
39,Marshall,CUSA,,17,15,65.3,64.2,1.09,,-12.39,,4.74,-6.13,-1.39,188.7,-4.6,193.31,2009,,,,3267
40,Vanderbilt,SEC,,26,9,71.9,58.9,13.0,,-14.41,,1.9,-3.64,-1.75,381.48,-343.79,725.27,2009,,,,3435
43,UCF,CUSA,,17,17,68.9,69.1,-0.21,,-0.69,,6.78,-12.47,-5.69,406.17,-283.63,689.8,2009,,,,3416
45,East Carolina,CUSA,,18,13,70.7,63.9,6.81,,-12.39,,10.74,-17.13,-6.39,189.81,-9.57,199.38,2009,,,,3187
47,Memphis,CUSA,,12,18,61.7,69.3,-7.57,,-12.39,,5.74,-13.13,-7.39,179.27,-4.42,183.69,2009,,,,3272
49,UAB,CUSA,,10,20,60.3,68.8,-8.57,,-0.18,,-15.72,7.75,-7.98,192.77,-23.64,216.4,2009,,,,3412
50,Prairie View,SWAC,,23,11,65.6,54.7,10.88,,18.57,,-9.46,-0.97,-10.43,397.44,-358.26,755.7,2009,,,,3341
51,Sacred Heart,NEC,,25,8,69.2,61.3,7.85,,3.4,,-7.59,-3.01,-10.6,474.79,-299.95,774.73,2009,,,,3357
52,Virginia,ACC,,24,10,72.8,66.2,6.65,,-1.14,,19.76,-30.4,-10.64,495.99,-281.11,777.1,2009,,,,3438
53,Texas,Big 12,,21,12,70.2,58.7,11.52,,-3.09,,7.48,-18.57,-11.09,474.62,-311.26,785.87,2009,,,,3400
54,DePaul,Big East,,23,10,71.3,63.0,8.3,,-6.41,,6.58,-19.0,-12.41,482.23,-277.99,760.23,2009,,,,3177
55,Xavier,A-10,,25,7,66.5,53.8,12.72,,2.26,,-3.72,-9.02,-12.74,442.33,-355.46,797.79,2009,,,,3462
57,Utah,MWC,,23,10,63.1,53.7,9.42,,-20.3,,-16.2,3.4,-12.8,364.21,-345.2,709.41,2009,,,,3428
58,Iowa,Big Ten,,21,11,68.0,63.9,4.09,,0.92,,3.91,-17.0,-13.09,524.06,-206.62,730.67,2009,,,,3234
60,UC Santa Barbara,Big West,,22,10,59.5,55.5,4.06,,21.11,,-18.51,4.62,-13.89,455.09,-306.21,761.3,2009,,,,3364
61,Tulane,CUSA,,18,14,64.4,59.9,4.47,,-12.97,,-9.26,-4.71,-13.97,275.59,-99.84,375.44,2009,,,,3408
62,Duke,ACC,,27,6,72.1,57.6,14.52,,-27.59,,-22.6,8.51,-14.09,432.52,-264.24,696.76,2009,,,,3181
63,Marist,MAAC,,29,4,72.7,57.0,15.67,,-10.08,,-34.33,17.25,-17.08,457.36,-330.14,787.49,2009,,,,3265
65,Auburn,SEC,,30,4,76.5,61.1,15.38,,-28.0,,-2.73,-14.77,-17.5,442.16,-239.48,681.64,2009,,,,3120
66,Montana,Big Sky,,28,5,69.4,54.5,14.97,,8.79,,-24.08,3.87,-20.22,518.96,-269.26,788.22,2009,,,,3285
68,Minnesota,Big Ten,,20,12,62.3,59.8,2.56,,-12.67,,-24.91,0.73,-24.17,366.66,-195.7,562.36,2009,,,,3278
69,Dartmouth,Ivy,,18,11,56.6,56.0,0.59,,2.22,,-19.22,-7.57,-26.79,359.8,-356.08,715.88,2009,,,,3171
70,Evansville,MVC,,15,19,61.6,65.1,-3.59,,6.86,,-21.97,-6.17,-28.14,365.04,-196.73,561.77,2009,,,,3191
72,Tennessee,SEC,,22,11,69.9,63.7,6.15,,-13.29,,-19.02,-10.28,-29.29,391.26,-256.06,647.32,2009,,,,3397
75,TCU,MWC,,20,11,69.2,64.0,5.16,,0.67,,-15.9,-18.43,-34.33,528.71,-255.11,783.81,2009,,,,3395
76,Duquesne,A-10,,20,12,69.0,62.2,6.81,,-30.67,,-11.32,-23.35,-34.67,404.9,-254.81,659.71,2009,,,,3182
77,Notre Dame,Big East,,22,9,71.5,62.3,9.19,,-27.04,,5.13,-40.17,-35.04,364.27,-190.93,555.19,2009,,,,3323
78,Drexel,CAA,,24,9,61.5,55.6,5.88,,-14.71,,-28.02,-10.69,-38.71,369.38,-343.94,713.32,2009,,,,3180
79,Villanova,Big East,,19,14,54.8,54.3,0.55,,-11.74,,-30.62,-11.11,-41.74,502.32,-193.36,695.68,2009,,,,3437
81,Binghamton,AEC,,14,17,60.2,64.1,-3.87,,-37.01,,-33.62,-15.4,-49.01,415.67,-216.02,631.69,2009,,,,3127
82,Lehigh,Patriot,,26,7,67.3,57.2,10.12,,-14.98,,-29.53,-21.45,-50.98,419.87,-270.74,690.6,2009,,,,3250
83,Austin Peay,OVC,,17,16,65.5,66.5,-0.91,,-13.44,,-14.38,-40.06,-54.44,429.94,-250.82,680.75,2009,,,,3122
84,Alabama,SEC,,13,17,63.5,64.6,-1.17,,,,,,,83.62,88.91,-5.3,2009,,,,3104
85,Alabama A&M,SWAC,,11,18,52.3,59.8,-7.48,,,,,,,76.63,86.83,-10.21,2009,,,,3105
89,Arizona,Pac-10,,12,19,57.6,61.6,-4.03,,,,,,,85.52,91.67,-6.14,2009,,,,3112
90,Arkansas,SEC,,18,14,66.7,64.2,2.44,,,,,,,93.6,91.07,2.53,2009,,,,3116
93,Army,Patriot,,19,12,54.9,53.2,1.74,,,,,,,84.68,83.56,1.11,2009,,,,3119
94,Belmont,A-Sun,,18,13,61.1,59.5,1.58,,,,,,,86.52,83.91,2.61,2009,,,,3125
95,Bethune-Cookman,MEAC,,12,17,63.4,53.7,9.69,,,,,,,73.86,79.86,-5.99,2009,,,,3126
97,Boston College,ACC,,23,12,70.2,65.5,4.74,,,,,,,96.54,90.91,5.63,2009,,,,3130
100,Bradley,MVC,,21,10,69.0,65.1,3.94,,,,,,,94.96,89.79,5.18,2009,,,,3133
102,Brown,Ivy,,3,25,49.4,68.8,-19.43,,,,,,,70.48,99.53,-29.04,2009,,,,3135
103,Bryant,Ind,,11,18,61.0,65.0,-3.97,,,,,,,,,,2009,,,,3136
104,Bucknell,Patriot,,16,12,59.0,57.6,1.36,,,,,,,88.89,86.83,2.06,2009,,,,3137
105,Buffalo,MAC,,8,24,64.3,69.8,-5.47,,,,,,,87.09,95.39,-8.3,2009,,,,3138
106,Butler,Horizon,,20,12,63.0,54.9,8.13,,,,,,,91.41,82.88,8.53,2009,,,,3139
107,Cal Poly,Big West,,21,11,65.9,63.5,2.47,,,,,,,93.67,90.06,3.61,2009,,,,3142
111,Campbell,A-Sun,,12,18,57.1,58.4,-1.3,,,,,,,80.29,87.66,-7.36,2009,,,,3144
112,Canisius,MAAC,,24,9,65.2,59.0,6.15,,,,,,,96.19,87.24,8.94,2009,,,,3145
118,Chattanooga,Southern,,22,10,69.6,58.2,11.38,,,,,,,101.55,84.92,16.63,2009,,,,3151
120,Cincinnati,Big East,,14,17,59.2,59.6,-0.42,,,,,,,88.97,92.92,-3.95,2009,,,,3153
121,Clemson,ACC,,14,17,64.4,67.5,-3.1,,,,,,,85.93,92.72,-6.79,2009,,,,3155
124,Colgate,Patriot,,5,25,50.5,63.5,-12.97,,,,,,,76.36,97.21,-20.86,2009,,,,3159
126,Colorado,Big 12,,11,18,60.8,65.1,-4.34,,,,,,,88.67,95.85,-7.17,2009,,,,3160
128,Columbia,Ivy,,13,15,65.0,65.0,0.07,,,,,,,92.3,92.24,0.07,2009,,,,3162
130,Cornell,Ivy,,10,16,56.2,62.3,-6.12,,,,,,,83.94,91.83,-7.9,2009,,,,3165
131,Creighton,MVC,,22,12,60.0,56.0,4.03,,,,,,,91.65,85.33,6.32,2009,,,,3166
132,Davidson,Southern,,12,18,65.4,68.1,-2.73,,,,,,,90.48,94.34,-3.86,2009,,,,3172
133,Dayton,A-10,,21,14,64.2,60.0,4.2,,,,,,,90.53,84.81,5.71,2009,,,,3173
134,Delaware,CAA,,15,15,55.5,55.2,0.33,,,,,,,79.37,79.38,-0.01,2009,,,,3174
136,Denver,Sun Belt,,16,15,62.2,61.3,0.87,,,,,,,89.98,88.22,1.76,2009,,,,3176
138,Drake,MVC,,19,12,61.5,57.5,4.0,,,,,,,91.18,85.69,5.5,2009,,,,3179
143,Elon,Southern,,5,26,55.9,65.0,-9.13,,,,,,,75.82,95.82,-20.01,2009,,,,3189
144,Fairfield,MAAC,,18,13,60.3,57.4,2.9,,,,,,,90.78,86.53,4.26,2009,,,,3193
146,Florida A&M,MEAC,,14,17,60.1,51.8,8.29,,,,,,,76.62,79.3,-2.68,2009,,,,3197
150,Fordham,A-10,,8,21,52.9,58.6,-5.69,,,,,,,78.88,90.09,-11.21,2009,,,,3200
151,Furman,Southern,,12,18,62.1,61.9,0.13,,,,,,,88.3,96.23,-7.94,2009,,,,3202
153,George Mason,CAA,,4,26,52.3,66.2,-13.83,,,,,,,75.01,94.93,-19.93,2009,,,,3206
154,Georgetown,Big East,,20,14,64.2,60.8,3.38,,,,,,,90.83,86.08,4.76,2009,,,,3207
157,Grambling,SWAC,,8,21,55.9,62.2,-6.38,,,,,,,73.03,84.7,-11.68,2009,,,,3212
158,Hampton,MEAC,,16,16,63.4,62.0,1.47,,,,,,,84.39,88.2,-3.81,2009,,,,3214
159,Hartford,AEC,,20,12,65.4,56.8,8.56,,,,,,,94.86,83.12,11.75,2009,,,,3216
160,Harvard,Ivy,,19,10,68.5,63.5,5.0,,,,,,,95.46,88.17,7.29,2009,,,,3217
161,Hawaii,WAC,,8,23,57.5,65.9,-8.42,,,,,,,80.61,93.59,-12.99,2009,,,,3218
162,High Point,Big South,,15,16,65.6,60.3,5.32,,,,,,,86.67,90.76,-4.08,2009,,,,3219
163,Hofstra,CAA,,16,14,60.8,59.7,1.1,,,,,,,84.67,84.04,0.63,2009,,,,3220
164,Holy Cross,Patriot,,13,17,60.7,63.2,-2.5,,,,,,,88.73,93.84,-5.11,2009,,,,3221
165,Houston,CUSA,,19,10,67.4,62.8,4.62,,,,,,,92.83,86.52,6.31,2009,,,,3222
166,Howard,MEAC,,9,22,53.3,56.9,-3.65,,,,,,,77.92,89.73,-11.81,2009,,,,3224
167,Idaho,WAC,,13,15,58.9,59.5,-0.57,,,,,,,85.16,86.62,-1.46,2009,,,,3225
169,Illinois,Big Ten,,10,21,52.8,59.4,-6.58,,,,,,,80.58,90.44,-9.86,2009,,,,3228
