,Rk,School,Conf,Unnamed: 3,W,L,Pts,Opp,MOV,Unnamed: 9,SOS,Unnamed: 11,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,season,AP Rank,Unnamed: 10,Unnamed: 12
1574,272,Elon,Southern (North),,7,23,62.5,70.4,-7.93,,-1.48,,-9.59,-1.64,-11.23,,,,2007,,,
1575,273,McNeese State,Southland (East),,15,17,63.4,67.3,-3.94,,-4.66,,-10.1,-1.24,-11.34,,,,2007,,,
1576,274,Delaware,CAA,,5,26,60.5,69.8,-9.35,,-2.06,,-8.66,-2.76,-11.41,,,,2007,,,
1577,275,St. Francis (NY),NEC,,9,22,63.1,69.0,-5.97,,-5.54,,-9.0,-2.51,-11.51,,,,2007,,,
1578,276,Radford,Big South,,8,22,70.3,75.2,-4.97,,-4.25,,-3.86,-7.71,-11.57,,,,2007,,,
1579,277,North Carolina A&T,MEAC,,15,17,73.4,72.4,1.0,,-10.09,,-1.02,-10.66,-11.68,,,,2007,,,
1580,278,Montana State,Big Sky,,11,19,68.0,72.0,-4.03,,-4.23,,-5.95,-5.81,-11.75,,,,2007,,,
1581,279,Tennessee State,OVC,,12,20,64.5,69.4,-4.91,,-5.69,,-7.3,-4.52,-11.82,,,,2007,,,
1582,280,UT Arlington,Southland (West),,13,17,74.2,76.4,-2.23,,-6.42,,0.4,-12.24,-11.84,,,,2007,,,
1583,281,Morgan State,MEAC,,13,18,68.0,70.3,-2.29,,-9.65,,-4.02,-8.12,-12.14,,,,2007,,,
1584,282,Jackson State,SWAC,,21,14,71.1,73.5,-2.34,,-9.94,,-0.43,-11.84,-12.28,,,,2007,,,
1585,283,New Hampshire,AEC,,10,20,58.7,64.7,-6.0,,-6.1,,-11.79,-0.49,-12.28,,,,2007,,,
1586,284,Nicholls State,Southland (East),,8,22,71.5,80.9,-9.43,,-1.89,,0.44,-12.74,-12.3,,,,2007,,,
1587,285,Wagner,NEC,,11,19,71.1,74.4,-3.33,,-7.56,,-3.18,-9.24,-12.42,,,,2007,,,
1588,286,St. Bonaventure,A-10,,7,22,67.5,78.0,-10.48,,-1.47,,-2.82,-9.69,-12.5,,,,2007,,,
1589,287,Idaho,WAC,,4,27,61.5,74.4,-12.9,,1.44,,-8.71,-3.86,-12.56,,,,2007,,,
1590,288,South Carolina State,MEAC,,13,17,66.3,68.6,-2.33,,-9.91,,-8.64,-3.92,-12.57,,,,2007,,,
1591,289,Jacksonville State,OVC,,9,21,66.6,71.5,-4.9,,-7.3,,-6.96,-5.77,-12.73,,,,2007,,,
1592,290,Florida International,Sun Belt (East),,12,17,66.2,71.6,-5.41,,-5.77,,-8.01,-4.99,-13.0,,,,2007,,,
1593,291,Eastern Illinois,OVC,,10,20,61.1,66.3,-5.2,,-7.12,,-10.45,-2.57,-13.01,,,,2007,,,
1594,292,Dartmouth,Ivy,,9,18,58.9,67.3,-8.33,,-4.75,,-10.59,-2.5,-13.09,,,,2007,,,
1595,293,Gardner-Webb,A-Sun,,9,21,63.4,72.1,-8.7,,-0.95,,-8.62,-4.49,-13.11,,,,2007,,,
1596,294,Mercer,A-Sun,,13,17,72.6,77.6,-5.07,,-5.82,,-0.86,-12.26,-13.11,,,,2007,,,
1597,295,Mississippi Valley State,SWAC,,18,16,61.1,62.7,-1.62,,-10.87,,-12.39,-0.73,-13.12,,,,2007,,,
1598,296,Saint Francis (PA),NEC,,8,21,67.0,72.3,-5.24,,-6.74,,-7.74,-5.64,-13.39,,,,2007,,,
1599,297,Southeast Missouri State,OVC,,11,20,69.5,76.9,-7.42,,-5.78,,-1.15,-12.4,-13.55,,,,2007,,,
1600,298,Saint Peter's,MAAC,,5,25,59.6,66.6,-7.0,,-5.82,,-14.06,0.34,-13.72,,,,2007,,,
1601,299,Long Island University,NEC,,10,19,69.2,73.0,-3.86,,-7.88,,-4.7,-9.14,-13.84,,,,2007,,,
1602,300,Stetson,A-Sun,,11,20,66.3,72.4,-6.1,,-3.86,,-6.85,-7.0,-13.86,,,,2007,,,
1603,301,Tennessee-Martin,OVC,,8,23,63.1,69.9,-6.74,,-6.55,,-7.83,-6.08,-13.91,,,,2007,,,
1604,302,Lafayette,Patriot,,9,21,64.6,73.7,-9.07,,-2.38,,-3.4,-10.75,-14.16,,,,2007,,,
1605,303,Sacramento State,Big Sky,,10,19,75.6,82.1,-6.52,,-2.68,,-0.88,-13.55,-14.43,,,,2007,,,
1606,304,The Citadel,Southern (South),,7,23,58.6,68.0,-9.43,,-0.81,,-14.45,-0.39,-14.84,,,,2007,,,
1607,305,Western Illinois,Mid-Cont,,7,23,62.4,70.5,-8.07,,-4.88,,-10.06,-4.97,-15.02,,,,2007,,,
1608,306,Charleston Southern,Big South,,8,22,68.1,73.3,-5.17,,-3.04,,-8.7,-6.38,-15.08,,,,2007,,,
1609,307,UC Riverside,Big West,,7,24,64.2,72.5,-8.32,,-3.08,,-9.54,-5.65,-15.19,,,,2007,,,
1610,308,Coppin State,MEAC,,12,20,61.6,70.5,-8.88,,-5.17,,-9.64,-5.56,-15.2,,,,2007,,,
1611,309,Iona,MAAC,,2,28,58.6,69.9,-11.27,,-3.97,,-12.41,-2.83,-15.24,,,,2007,,,
1612,310,UTSA,Southland (West),,7,22,57.1,66.3,-9.24,,-4.07,,-15.97,0.5,-15.47,,,,2007,,,
1613,311,Savannah State,Ind,,12,18,57.1,64.6,-7.47,,-2.51,,-14.74,-1.21,-15.95,,,,2007,,,
1614,312,Norfolk State,MEAC,,11,19,65.7,74.5,-8.83,,-8.21,,-6.04,-10.88,-16.92,,,,2007,,,
1615,313,Arkansas-Pine Bluff,SWAC,,12,19,60.1,65.2,-5.16,,-10.86,,-14.87,-2.34,-17.21,,,,2007,,,
1616,314,Texas State,Southland (West),,9,20,77.6,85.4,-7.9,,-6.11,,0.82,-18.29,-17.47,,,,2007,,,
1617,315,Southern,SWAC,,10,21,59.3,67.0,-7.68,,-10.04,,-13.75,-3.97,-17.72,,,,2007,,,
1618,316,Howard,MEAC,,9,22,64.8,72.0,-7.19,,-10.61,,-9.46,-8.34,-17.8,,,,2007,,,
1619,317,Alabama State,SWAC,,10,20,60.9,66.9,-6.03,,-11.54,,-14.01,-3.89,-17.9,,,,2007,,,
1620,318,Denver,Sun Belt (West),,4,25,64.0,75.7,-11.69,,-5.89,,-9.49,-8.67,-18.16,,,,2007,,,
1621,319,Texas Southern,SWAC,,14,17,65.1,71.2,-6.13,,-11.7,,-9.88,-9.71,-19.59,,,,2007,,,
1622,320,Grambling,SWAC,,12,14,64.2,70.2,-5.96,,-13.28,,-9.87,-10.12,-19.99,,,,2007,,,
1623,321,Bethune-Cookman,MEAC,,9,21,54.4,64.2,-9.8,,-9.53,,-20.01,-0.7,-20.71,,,,2007,,,
1624,322,Alcorn State,SWAC,,11,19,67.1,75.5,-8.43,,-13.23,,-9.24,-13.23,-22.48,,,,2007,,,
1625,323,Maryland-Eastern Shore,MEAC,,4,27,60.6,73.5,-12.84,,-9.04,,-12.01,-10.96,-22.97,,,,2007,,,
1626,324,Alabama A&M,SWAC,,10,20,61.9,68.4,-6.53,,-12.38,,-14.26,-9.29,-23.55,,,,2007,,,
1627,325,Prairie View,SWAC,,8,22,60.0,71.6,-11.67,,-10.4,,-13.55,-10.18,-23.73,,,,2007,,,
1628,1,Kansas,Big 12,,37,3,80.5,61.5,19.03,,8.2,,14.9,11.99,26.9,,,,2008,,,
1629,2,North Carolina,ACC,,36,3,88.6,72.5,16.05,,8.12,,23.41,0.76,24.17,,,,2008,,,
1630,3,Memphis,CUSA,,38,2,79.9,61.9,17.98,,5.76,,13.46,10.28,23.73,,,,2008,,,
1631,4,UCLA,Pac-10,,35,4,73.5,59.0,14.54,,7.71,,8.6,13.1,21.71,,,,2008,,,
1632,5,Duke,ACC,,28,6,83.2,69.4,13.79,,9.28,,16.48,5.04,21.52,,,,2008,,,
1633,6,Wisconsin,Big Ten,,31,5,67.3,54.4,12.86,,6.73,,2.83,16.76,19.59,,,,2008,,,
1634,7,Louisville,Big East,,27,9,72.5,61.5,11.0,,8.0,,7.15,11.85,19.0,,,,2008,,,
1635,8,Georgetown,Big East,,28,6,69.6,58.1,11.5,,7.23,,4.06,14.67,18.73,,,,2008,,,
1636,9,Marquette,Big East,,25,10,75.9,64.8,11.11,,8.09,,11.23,7.39,18.62,,,,2008,,,
1637,10,Tennessee,SEC (East),,31,5,81.8,70.0,11.86,,7.84,,15.69,2.73,18.41,,,,2008,,,
1638,11,Texas,Big 12,,31,7,75.5,64.9,10.55,,8.59,,9.93,8.2,18.13,,,,2008,,,
1639,12,Clemson,ACC,,24,10,79.2,69.8,9.44,,9.08,,12.37,5.68,18.05,,,,2008,,,
1640,13,West Virginia,Big East,,26,11,74.8,63.6,11.27,,7.16,,8.45,9.52,17.97,,,,2008,,,
1641,14,Xavier,A-10,,30,7,75.1,63.4,11.7,,5.47,,8.4,8.76,17.17,,,,2008,,,
1642,15,Washington State,Pac-10,,26,9,66.4,56.4,10.0,,6.35,,0.1,16.25,16.35,,,,2008,,,
1643,16,Michigan State,Big Ten,,27,9,71.2,62.6,8.64,,7.68,,7.0,9.32,16.32,,,,2008,,,
1644,17,Stanford,Pac-10,,28,8,70.9,61.6,9.36,,6.95,,5.6,10.71,16.31,,,,2008,,,
1645,18,Texas A&M,Big 12,,25,11,70.8,61.6,9.22,,7.46,,4.82,11.38,16.2,,,,2008,,,
1646,19,Notre Dame,Big East,,25,8,79.0,69.6,9.42,,7.03,,13.12,3.03,16.15,,,,2008,,,
1647,20,Kansas State,Big 12,,21,12,78.0,68.9,9.09,,7.79,,12.61,3.17,15.79,,,,2008,,,
1648,21,Indiana,Big Ten,,25,8,75.0,65.3,9.7,,6.08,,10.93,4.85,15.78,,,,2008,,,
1649,22,Pittsburgh,Big East,,27,10,73.8,65.1,8.68,,7.84,,8.0,7.63,15.62,,,,2008,,,
1650,23,Connecticut,Big East,,24,9,77.5,68.7,8.79,,6.76,,10.81,4.73,15.54,,,,2008,,,
1651,24,Gonzaga,WCC,,25,8,76.5,63.8,12.67,,2.15,,9.29,5.52,14.81,,,,2008,,,
1652,25,Arizona,Pac-10,,19,15,71.9,66.9,4.91,,10.22,,7.57,6.99,14.55,,,,2008,,,
1653,26,Drake,MVC,,28,5,73.9,62.1,11.82,,4.15,,7.43,6.65,14.08,,,,2008,,,
1654,27,Davidson,Southern (South),,29,7,77.9,63.2,14.69,,1.66,,8.49,5.44,13.93,,,,2008,,,
1655,28,Southern California,Pac-10,,21,12,69.0,63.7,5.3,,8.59,,5.35,8.54,13.89,,,,2008,,,
1656,29,Ohio State,Big Ten,,24,13,68.9,62.2,6.78,,7.97,,3.38,10.34,13.72,,,,2008,,,
1657,30,Mississippi State,SEC (West),,23,11,73.2,65.5,7.68,,5.74,,5.74,7.68,13.42,,,,2008,,,
1658,31,Purdue,Big Ten,,25,9,69.6,62.4,7.21,,5.9,,5.95,7.16,13.1,,,,2008,,,
1659,32,Butler,Horizon,,30,4,68.8,58.4,10.41,,2.64,,2.38,10.63,13.0,,,,2008,,,
1660,33,Syracuse,Big East,,21,14,79.0,74.3,4.69,,7.96,,12.91,-0.27,12.65,,,,2008,,,
1661,34,New Mexico,MWC,,24,9,74.1,62.7,11.42,,1.72,,5.99,6.55,12.53,,,,2008,,,
1662,35,Arkansas,SEC (West),,23,12,74.1,68.3,5.74,,6.73,,6.67,5.81,12.48,,,,2008,,,
1663,36,Miami (FL),ACC,,23,11,74.8,67.9,6.85,,7.13,,7.49,4.89,12.38,,,,2008,,,
1664,37,Florida,SEC (East),,24,12,77.5,67.6,9.94,,4.98,,8.39,3.96,12.34,,,,2008,,,
1665,38,Mississippi,SEC (West),,24,11,79.5,72.9,6.54,,5.88,,13.28,-0.99,12.29,,,,2008,,,
1666,39,Virginia Tech,ACC,,21,14,70.2,64.7,5.46,,6.54,,3.05,8.95,12.0,,,,2008,,,
1667,40,Oklahoma,Big 12,,23,12,67.9,63.8,4.11,,7.85,,3.36,8.61,11.97,,,,2008,,,
1668,41,Brigham Young,MWC,,27,8,73.7,63.2,10.49,,1.33,,5.74,6.08,11.82,,,,2008,,,
1669,42,Missouri,Big 12,,16,16,77.1,72.3,4.88,,6.87,,12.35,-0.6,11.75,,,,2008,,,
1670,43,Oregon,Pac-10,,18,14,76.6,72.5,4.03,,7.65,,12.03,-0.35,11.68,,,,2008,,,
1671,44,Baylor,Big 12,,21,11,81.3,74.9,6.41,,5.75,,15.95,-4.5,11.46,,,,2008,,,
1672,45,Saint Mary's (CA),WCC,,25,7,75.7,63.7,12.0,,0.36,,6.27,5.12,11.39,,,,2008,,,
1673,46,Nebraska,Big 12,,20,13,67.1,60.7,6.42,,6.34,,0.38,10.92,11.31,,,,2008,,,
1674,47,Villanova,Big East,,22,13,72.8,69.5,3.31,,7.69,,6.92,4.08,11.0,,,,2008,,,
1675,48,Illinois,Big Ten,,16,19,63.6,61.1,2.51,,8.46,,0.25,10.73,10.98,,,,2008,,,
1676,49,Vanderbilt,SEC (East),,26,8,80.0,74.6,5.41,,5.54,,12.11,-1.16,10.96,,,,2008,,,
1677,50,Georgia Tech,ACC,,15,17,77.6,76.0,1.56,,9.57,,11.45,-0.69,10.77,,,,2008,,,
1678,51,Florida State,ACC,,19,15,72.1,69.0,3.09,,7.31,,5.32,5.08,10.4,,,,2008,,,
1679,52,Arizona State,Pac-10,,21,13,66.8,61.9,4.85,,6.28,,1.51,8.8,10.31,,,,2008,,,
1680,53,Minnesota,Big Ten,,20,14,68.3,63.2,5.06,,6.5,,3.72,6.56,10.27,,,,2008,,,
1681,54,Nevada-Las Vegas,MWC,,27,8,69.7,62.3,7.4,,4.02,,2.46,7.77,10.23,,,,2008,,,
1682,55,Maryland,ACC,,19,15,73.0,69.8,3.24,,7.28,,7.34,2.4,9.74,,,,2008,,,
1683,56,Saint Joseph's,A-10,,21,13,73.1,67.4,5.65,,3.98,,6.05,3.58,9.63,,,,2008,,,
1684,57,Massachusetts,A-10,,25,11,81.5,75.7,5.83,,3.77,,14.43,-4.83,9.6,,,,2008,,,
1685,58,Oklahoma State,Big 12,,17,16,68.4,66.5,1.94,,7.67,,2.99,6.4,9.39,,,,2008,,,
1686,59,California,Pac-10,,17,16,76.4,75.1,1.3,,8.45,,12.29,-2.93,9.36,,,,2008,,,
1687,60,Western Kentucky,Sun Belt (East),,29,7,77.4,66.8,10.61,,0.24,,7.93,1.41,9.34,,,,2008,,,
1688,61,Wake Forest,ACC,,17,13,72.2,69.4,2.83,,8.83,,7.28,2.01,9.29,,,,2008,,,
1689,62,Kentucky,SEC (East),,18,13,68.5,65.6,2.9,,7.09,,1.44,7.75,9.19,,,,2008,,,
1690,63,Washington,Pac-10,,16,17,73.2,70.8,2.36,,8.0,,8.1,1.0,9.09,,,,2008,,,
1691,64,Duquesne,A-10,,17,13,82.3,74.1,8.23,,1.85,,13.47,-4.51,8.96,,,,2008,,,
1692,65,Southern Illinois,MVC,,18,15,62.6,59.7,2.85,,5.88,,-2.16,10.89,8.73,,,,2008,,,
1693,66,Illinois State,MVC,,25,10,65.3,59.3,6.0,,3.44,,-0.93,9.58,8.64,,,,2008,,,
1694,67,Rhode Island,A-10,,21,12,80.5,74.4,6.12,,2.29,,12.41,-4.0,8.42,,,,2008,,,
1695,68,Houston,CUSA,,24,10,78.9,70.3,8.56,,-0.16,,10.19,-1.8,8.4,,,,2008,,,
1696,69,Providence,Big East,,15,16,72.7,72.2,0.52,,7.86,,6.76,1.62,8.38,,,,2008,,,
1697,70,UAB,CUSA,,23,11,73.6,67.3,6.26,,2.09,,6.53,1.83,8.35,,,,2008,,,
1698,71,Temple,A-10,,21,13,72.3,68.7,3.59,,4.57,,5.05,3.11,8.16,,,,2008,,,
1699,72,Alabama,SEC (West),,17,16,75.3,72.8,2.42,,5.7,,8.19,-0.07,8.12,,,,2008,,,
1700,73,Creighton,MVC,,22,11,71.5,66.0,5.55,,4.45,,4.85,3.21,8.06,,,,2008,,,
1701,74,Dayton,A-10,,23,11,68.1,64.2,3.91,,4.06,,2.39,5.59,7.98,,,,2008,,,
1702,75,South Alabama,Sun Belt (East),,26,7,75.1,65.4,9.7,,-1.21,,5.46,2.3,7.76,,,,2008,,,
1703,76,Virginia,ACC,,17,16,76.8,74.8,1.97,,5.63,,9.32,-1.72,7.6,,,,2008,,,
1704,77,Kent State,MAC (East),,28,7,68.9,61.9,7.06,,0.41,,1.96,5.51,7.47,,,,2008,,,
1705,78,Texas Tech,Big 12,,16,15,69.9,69.3,0.61,,7.62,,4.52,2.83,7.35,,,,2008,,,
1706,79,Utah,MWC,,18,15,68.5,63.8,4.79,,3.89,,1.39,5.96,7.35,,,,2008,,,
1707,80,South Carolina,SEC (East),,14,18,72.3,71.1,1.19,,6.11,,4.52,2.78,7.3,,,,2008,,,
1708,81,Tulsa,CUSA,,25,14,70.4,65.2,5.23,,2.97,,1.87,5.41,7.28,,,,2008,,,
1709,82,Georgia,SEC (East),,17,17,68.1,67.4,0.71,,7.03,,0.83,6.42,7.24,,,,2008,,,
1710,83,Virginia Commonwealth,CAA,,24,8,67.4,58.8,8.63,,-2.06,,-1.83,8.39,6.57,,,,2008,,,
1711,84,Charlotte,A-10,,20,14,69.6,67.4,2.21,,4.34,,2.08,4.47,6.54,,,,2008,,,
1712,85,Boston College,ACC,,14,17,71.1,72.4,-1.29,,7.75,,3.31,3.15,6.46,,,,2008,,,
1713,86,Akron,MAC (East),,24,11,70.8,63.8,7.03,,0.33,,1.88,4.36,6.24,,,,2008,,,
1714,87,Bradley,MVC,,21,17,73.8,71.7,2.13,,4.25,,8.86,-2.64,6.23,,,,2008,,,
1715,88,George Mason,CAA,,23,11,69.3,62.5,6.82,,-0.75,,0.96,5.11,6.07,,,,2008,,,
1716,89,Miami (OH),MAC (East),,17,16,62.5,60.6,1.91,,3.82,,-3.85,9.58,5.73,,,,2008,,,
1717,90,Oral Roberts,Summit,,24,9,69.2,62.0,7.12,,-0.26,,-0.99,6.7,5.71,,,,2008,,,
1718,91,Missouri State,MVC,,17,16,67.8,65.0,2.73,,3.43,,2.26,3.39,5.65,,,,2008,,,
1719,92,Cal State Fullerton,Big West,,24,9,81.8,72.7,9.15,,-3.06,,11.86,-6.23,5.64,,,,2008,,,
1720,93,UCF,CUSA,,16,15,73.2,69.0,4.19,,3.16,,4.8,0.81,5.61,,,,2008,,,
1721,94,New Mexico State,WAC,,21,14,79.8,72.2,7.57,,-1.31,,7.89,-2.46,5.43,,,,2008,,,
1722,95,NC State,ACC,,15,16,67.3,69.7,-2.39,,9.06,,1.35,4.05,5.41,,,,2008,,,
1723,96,San Diego State,MWC,,20,13,66.8,63.3,3.45,,2.15,,-0.3,5.51,5.21,,,,2008,,,
1724,97,South Florida,Big East,,12,19,68.8,68.9,-0.1,,6.57,,1.25,3.92,5.17,,,,2008,,,
1725,98,IUPUI,Summit,,26,7,76.1,64.6,11.45,,-2.41,,3.48,1.65,5.13,,,,2008,,,
1726,99,Louisiana State,SEC (West),,13,18,68.7,69.2,-0.45,,5.66,,1.94,3.05,4.99,,,,2008,,,
1727,100,Cincinnati,Big East,,13,19,64.6,67.8,-3.16,,8.51,,-0.43,5.29,4.86,,,,2008,,,
1728,101,Seton Hall,Big East,,17,15,76.6,77.3,-0.63,,5.47,,10.56,-5.72,4.84,,,,2008,,,
1729,102,UTEP,CUSA,,19,14,76.6,73.2,3.39,,1.54,,8.62,-3.83,4.79,,,,2008,,,
1730,103,Penn State,Big Ten,,15,16,65.1,66.7,-1.55,,6.12,,1.74,2.83,4.57,,,,2008,,,
1731,104,DePaul,Big East,,11,19,72.6,75.8,-3.2,,8.73,,6.25,-1.94,4.31,,,,2008,,,
1732,105,Northern Iowa,MVC,,18,14,62.4,60.3,2.03,,3.61,,-4.21,8.49,4.28,,,,2008,,,
1733,106,Siena,MAAC,,23,11,76.9,71.2,5.68,,-1.62,,5.61,-1.55,4.06,,,,2008,,,
1734,107,Colorado,Big 12,,12,20,62.4,64.4,-2.0,,6.76,,-3.29,7.35,4.05,,,,2008,,,
1735,108,Iowa State,Big 12,,14,18,64.0,65.6,-1.63,,7.97,,-0.98,4.95,3.97,,,,2008,,,
1736,109,Ohio,MAC (East),,20,13,67.7,65.1,2.64,,1.3,,0.44,3.5,3.94,,,,2008,,,
1737,110,Nevada,WAC,,21,12,75.4,70.6,4.79,,-0.11,,4.41,-0.49,3.92,,,,2008,,,
1738,111,Southern Mississippi,CUSA,,19,14,72.4,66.7,5.64,,1.81,,0.91,2.86,3.77,,,,2008,,,
1739,112,Winthrop,Big South,,22,12,64.9,58.5,6.32,,-1.45,,-7.17,10.78,3.61,,,,2008,,,
1740,113,San Diego,WCC,,22,14,65.7,63.8,1.92,,1.45,,-3.71,7.1,3.39,,,,2008,,,
1741,114,Cleveland State,Horizon,,21,13,67.1,63.6,3.53,,1.69,,-1.46,4.83,3.38,,,,2008,,,
1742,115,Western Michigan,MAC (West),,20,12,69.7,65.0,4.72,,-0.51,,1.31,1.89,3.2,,,,2008,,,
1743,116,Michigan,Big Ten,,10,22,62.7,67.6,-4.94,,7.99,,-0.12,3.18,3.05,,,,2008,,,
1744,117,Illinois-Chicago,Horizon,,18,15,68.1,64.9,3.12,,0.64,,1.45,1.59,3.04,,,,2008,,,
1745,118,St. John's (NY),Big East,,11,19,62.1,66.5,-4.37,,7.3,,-4.0,6.94,2.94,,,,2008,,,
1746,119,Iowa,Big Ten,,13,19,56.1,58.0,-1.97,,5.23,,-8.98,11.76,2.77,,,,2008,,,
1747,120,Old Dominion,CAA,,18,16,66.6,64.4,2.18,,0.28,,-0.96,3.41,2.45,,,,2008,,,
1748,121,Wright State,Horizon,,21,10,62.7,60.4,2.35,,0.48,,-5.18,7.56,2.38,,,,2008,,,
1749,122,Valparaiso,Horizon,,22,14,71.1,67.9,3.17,,1.29,,2.89,-0.54,2.35,,,,2008,,,
1750,123,Auburn,SEC (West),,14,16,71.4,72.8,-1.4,,4.7,,3.41,-1.1,2.31,,,,2008,,,
1751,124,Marshall,CUSA,,16,14,67.3,65.7,1.57,,2.17,,-0.25,2.42,2.17,,,,2008,,,
1752,125,UNC Greensboro,Southern (North),,19,12,70.8,66.5,4.29,,-1.41,,-0.15,2.12,1.97,,,,2008,,,
1753,126,Rider,MAAC,,23,11,76.8,70.6,6.18,,-3.72,,5.8,-3.94,1.86,,,,2008,,,
1754,127,Portland State,Big Sky,,23,10,73.9,68.0,5.85,,-3.01,,4.11,-2.38,1.72,,,,2008,,,
1755,128,Utah State,WAC,,24,11,73.9,68.1,5.71,,-2.58,,2.31,-0.6,1.71,,,,2008,,,
1756,129,Boise State,WAC,,25,9,81.4,75.5,5.88,,-2.07,,10.33,-8.73,1.6,,,,2008,,,
1757,130,North Texas,Sun Belt (West),,20,11,76.9,70.5,6.48,,-2.72,,4.08,-2.54,1.53,,,,2008,,,
1758,131,Indiana State,MVC,,15,16,65.1,66.6,-1.48,,4.11,,-0.04,1.52,1.48,,,,2008,,,
1759,132,Stephen F. Austin,Southland (West),,26,6,67.2,56.4,10.81,,-6.17,,-7.16,8.59,1.42,,,,2008,,,
1760,133,Cal State Northridge,Big West,,20,10,78.0,71.1,6.93,,-2.81,,5.94,-4.71,1.23,,,,2008,,,
1761,134,UC Santa Barbara,Big West,,23,9,69.8,64.5,5.28,,-3.16,,-2.21,3.39,1.17,,,,2008,,,
1762,135,Wichita State,MVC,,11,20,62.5,64.4,-1.81,,2.85,,-4.23,5.27,1.04,,,,2008,,,
1763,136,Cornell,Ivy,,22,6,76.3,68.5,7.82,,-4.74,,6.17,-5.41,0.76,,,,2008,,,
1764,137,Air Force,MWC,,16,14,58.7,57.2,1.5,,0.19,,-10.66,11.09,0.44,,,,2008,,,
1765,138,Tulane,CUSA,,17,15,65.7,66.4,-0.69,,2.15,,-3.0,3.41,0.41,,,,2008,,,
1766,139,Saint Louis,A-10,,16,15,60.1,61.6,-1.52,,3.05,,-8.34,8.65,0.31,,,,2008,,,
1767,140,Richmond,A-10,,16,15,63.7,66.0,-2.32,,2.55,,-4.93,5.16,0.22,,,,2008,,,
1768,141,Pacific,Big West,,21,10,72.2,66.4,5.77,,-4.22,,0.51,-0.42,0.09,,,,2008,,,
1769,142,Maryland-Baltimore County,AEC,,24,9,74.2,68.4,5.82,,-4.53,,4.01,-3.94,0.06,,,,2008,,,
1770,143,Green Bay,Horizon,,15,15,69.0,70.0,-0.97,,1.53,,1.27,-1.31,-0.04,,,,2008,,,
1771,144,Georgia Southern,Southern (South),,20,12,75.0,71.4,3.56,,-2.17,,3.96,-4.04,-0.07,,,,2008,,,
1772,145,Robert Morris,NEC,,26,8,75.0,68.5,6.5,,-6.57,,2.38,-2.45,-0.07,,,,2008,,,
1773,146,Belmont,A-Sun,,25,9,79.8,73.4,6.38,,-3.44,,6.55,-6.67,-0.12,,,,2008,,,
1774,147,Fordham,A-10,,12,17,64.8,67.1,-2.31,,4.32,,-4.35,4.19,-0.16,,,,2008,,,
1775,148,Niagara,MAAC,,19,10,76.5,73.1,3.45,,-3.61,,5.37,-5.53,-0.16,,,,2008,,,
1776,149,Oakland,Summit,,17,14,76.4,73.6,2.77,,-0.81,,7.16,-7.33,-0.17,,,,2008,,,
1777,150,La Salle,A-10,,15,17,75.8,76.2,-0.47,,2.08,,5.4,-5.58,-0.19,,,,2008,,,
1778,151,Sam Houston,Southland (West),,23,8,70.7,61.6,9.13,,-5.25,,-2.82,2.57,-0.25,,,,2008,,,
1779,152,Brown,Ivy,,19,10,68.9,64.9,4.0,,-4.65,,-2.71,2.06,-0.65,,,,2008,,,
1780,153,Marist,MAAC,,18,14,69.9,68.8,1.16,,-1.83,,-0.51,-0.17,-0.68,,,,2008,,,
1781,154,Appalachian State,Southern (North),,18,13,71.4,69.3,2.16,,-2.77,,0.59,-1.3,-0.71,,,,2008,,,
1782,155,Northern Arizona,Big Sky,,21,11,72.9,68.6,4.34,,-3.81,,0.94,-1.66,-0.71,,,,2008,,,
1783,156,Santa Clara,WCC,,15,16,63.0,61.4,1.61,,-0.98,,-7.21,6.44,-0.77,,,,2008,,,
1784,157,TCU,MWC,,14,16,67.9,67.8,0.1,,-0.37,,-0.25,-0.68,-0.92,,,,2008,,,
1785,158,Milwaukee,Horizon,,14,16,66.9,68.7,-1.83,,2.19,,-0.13,-0.86,-0.99,,,,2008,,,
1786,159,UC Irvine,Big West,,18,16,68.0,65.8,2.18,,-2.41,,-2.86,1.66,-1.2,,,,2008,,,
1787,160,Chattanooga,Southern (North),,18,13,75.6,72.9,2.71,,-1.12,,4.62,-5.84,-1.22,,,,2008,,,
1788,161,Northwestern,Big Ten,,8,22,61.8,67.9,-6.13,,6.15,,-3.52,2.22,-1.3,,,,2008,,,
1789,162,Northeastern,CAA,,14,17,63.4,63.6,-0.26,,-1.1,,-5.07,3.71,-1.36,,,,2008,,,
1790,163,Rutgers,Big East,,11,20,62.2,68.5,-6.29,,7.07,,-5.54,3.97,-1.57,,,,2008,,,
1791,164,George Washington,A-10,,9,17,63.4,68.3,-4.85,,3.15,,-4.3,2.6,-1.7,,,,2008,,,
1792,165,American,Patriot,,21,12,64.8,62.1,2.76,,-4.0,,-4.6,2.73,-1.87,,,,2008,,,
1793,166,UNC Wilmington,CAA,,20,13,72.6,71.4,1.24,,-2.42,,3.88,-5.76,-1.89,,,,2008,,,
1794,167,Austin Peay,OVC,,24,11,74.0,70.8,3.23,,-5.24,,1.36,-3.57,-2.21,,,,2008,,,
1795,168,College of Charleston,Southern (South),,16,17,72.5,72.4,0.09,,-2.31,,1.88,-4.1,-2.22,,,,2008,,,
1796,169,Lamar,Southland (East),,19,11,81.5,73.5,7.97,,-4.1,,6.88,-9.28,-2.41,,,,2008,,,
