;;;;;;;;;;;;SRS;;;Adjusted;;
226;Maryland-Baltimore County;AEC;;13;17;58.7;64.8;-6.10;;-1.28;;-3.86;-3.52;-7.38;86.24;93.76;-7.52
227;Monmouth;NEC;;16;14;57.5;58.4;-0.87;;-6.52;;-9.16;1.78;-7.38;83.92;91.19;-7.27
228;North Dakota;GWC;;17;14;64.4;62.8;1.61;;-6.63;;-2.80;-4.66;-7.46;89.94;95.15;-5.21
229;Troy;Sun Belt;;12;17;63.4;62.3;1.03;;-5.00;;-4.49;-3.01;-7.50;85.29;91.00;-5.72
230;Santa Clara;WCC;;5;27;59.2;62.8;-3.66;;4.87;;-3.82;-3.70;-7.52;85.35;95.02;-9.67
231;La Salle;A-10;;7;22;51.8;60.7;-8.90;;1.36;;-10.12;2.58;-7.54;82.33;90.97;-8.64
232;Hawaii;WAC;;10;20;60.5;68.8;-8.30;;3.56;;-2.57;-5.07;-7.64;84.75;92.27;-7.52
233;Niagara;MAAC;;13;18;58.8;63.5;-4.61;;-3.04;;-4.83;-2.82;-7.65;83.99;91.65;-7.66
234;Sacramento State;Big Sky;;15;15;79.1;79.6;-0.47;;-4.01;;12.92;-20.58;-7.66;90.43;97.30;-6.86
235;George Mason;CAA;;10;20;53.8;61.4;-7.60;;-0.25;;-9.04;1.18;-7.85;80.31;88.36;-8.05
236;Rhode Island;A-10;;9;20;53.5;62.4;-8.86;;0.81;;-8.12;0.07;-8.05;80.70;89.39;-8.69
237;Idaho State;Big Sky;;15;15;61.3;63.4;-2.10;;-0.62;;-4.54;-3.66;-8.19;83.59;92.25;-8.67
238;Fordham;A-10;;8;22;55.9;63.1;-7.17;;-1.08;;-6.79;-1.46;-8.25;84.01;93.90;-9.90
239;Siena;MAAC;;11;18;55.9;59.8;-3.86;;-4.51;;-8.79;0.41;-8.38;82.98;91.54;-8.56
240;Western Carolina;Southern;;7;23;58.8;64.0;-5.13;;-3.33;;-6.03;-2.43;-8.46;85.49;93.25;-7.75
241;Stony Brook;AEC;;10;20;56.9;64.3;-7.43;;-1.08;;-5.32;-3.19;-8.51;78.58;87.47;-8.89
242;Southern;SWAC;;23;9;58.8;52.7;6.09;;-12.16;;-11.01;2.46;-8.54;75.75;81.45;-5.70
243;New Hampshire;AEC;;9;22;57.5;65.0;-7.42;;-1.37;;-5.27;-3.52;-8.79;84.27;94.54;-10.27
244;Dartmouth;Ivy;;11;17;51.4;59.1;-7.75;;-1.20;;-11.82;2.87;-8.95;79.09;89.90;-10.81
245;Saint Peter's;MAAC;;11;19;54.2;57.9;-3.70;;-5.25;;-10.27;1.32;-8.95;78.31;87.75;-9.43
246;Kansas City;Summit;;16;16;65.3;62.9;2.34;;-7.64;;-3.18;-5.87;-9.05;87.50;94.98;-7.48
247;Central Connecticut State;NEC;;12;18;59.8;60.8;-1.03;;-8.06;;-6.63;-2.46;-9.09;80.80;90.71;-9.91
248;UT Arlington;Southland;;15;16;67.1;68.1;-1.03;;-6.09;;-1.55;-7.67;-9.22;84.34;91.45;-7.11
249;Albany (NY);AEC;;11;19;56.4;61.8;-5.40;;-3.86;;-7.19;-2.07;-9.26;78.70;88.65;-9.95
250;Charleston Southern;Big South;;17;14;65.9;55.5;10.32;;-8.76;;-1.69;-7.58;-9.26;86.53;94.65;-8.12
251;Quinnipiac;NEC;;12;18;62.1;66.9;-4.80;;-4.47;;-3.09;-6.17;-9.27;80.24;89.92;-9.68
252;Western Michigan;MAC;;9;21;57.6;67.2;-9.53;;0.15;;-7.46;-1.93;-9.39;80.46;90.16;-9.70
253;Mercer;A-Sun;;14;16;64.1;66.7;-2.60;;-6.94;;-3.10;-6.44;-9.54;86.02;93.66;-7.65
254;Bryant;NEC;;13;16;63.6;65.3;-1.76;;-8.00;;-2.26;-7.49;-9.76;81.50;92.26;-10.76
255;Central Arkansas;Southland;;21;8;75.9;54.2;21.69;;-14.33;;1.01;-10.90;-9.89;90.16;95.89;-5.73
256;Florida A&M;MEAC;;18;11;60.6;51.8;8.79;;-8.68;;-5.45;-4.50;-9.95;82.10;88.88;-6.78
257;Morgan State;MEAC;;17;13;63.5;57.8;5.70;;-11.33;;-4.88;-5.16;-10.04;79.94;88.20;-8.26
258;North Florida;A-Sun;;12;20;56.1;57.8;-1.69;;-7.20;;-12.22;2.02;-10.20;76.22;85.05;-8.83
259;South Dakota;GWC;;15;16;58.7;50.9;7.81;;-9.28;;-10.84;0.63;-10.21;84.90;93.15;-8.25
260;New Orleans;Sun Belt;;12;20;54.9;59.5;-4.59;;-3.31;;-11.82;1.48;-10.34;76.69;86.62;-9.93
261;Murray State;OVC;;13;17;70.7;67.5;3.20;;-10.63;;1.48;-12.14;-10.67;87.11;96.36;-9.24
262;Holy Cross;Patriot;;10;21;59.4;65.6;-6.19;;-4.55;;-3.97;-6.77;-10.74;87.47;100.00;-12.53
263;Mount St. Mary's;NEC;;10;18;54.4;57.6;-3.21;;-7.54;;-12.32;1.56;-10.76;76.11;88.23;-12.13
264;Belmont;A-Sun;;15;15;64.9;66.2;-1.33;;-9.46;;-4.23;-6.57;-10.79;85.85;95.07;-9.22
265;UNC Greensboro;Southern;;10;20;58.3;64.7;-6.43;;-4.36;;-7.61;-3.18;-10.79;80.59;91.46;-10.87
266;Weber State;Big Sky;;9;20;60.4;64.3;-3.93;;-4.54;;-5.97;-4.90;-10.87;83.80;95.95;-12.15
267;Northwestern State;Southland;;15;16;69.5;57.2;12.35;;-10.81;;-2.59;-8.47;-11.06;86.08;94.24;-8.16
268;Northern Arizona;Big Sky;;5;24;61.1;66.8;-5.76;;-3.41;;-5.11;-6.06;-11.17;79.99;93.24;-13.25
269;FDU;NEC;;9;20;57.4;62.9;-5.45;;-6.14;;-7.81;-3.78;-11.59;80.02;93.49;-13.47
270;Maine;AEC;;8;21;54.6;64.8;-10.24;;-1.40;;-8.98;-2.66;-11.65;78.39;91.86;-13.47
271;Tennessee Tech;OVC;;14;16;66.2;65.4;0.80;;-9.32;;-3.42;-8.32;-11.73;86.39;95.63;-9.24
272;Austin Peay;OVC;;15;18;65.5;71.9;-6.42;;-5.43;;-1.22;-10.63;-11.85;85.59;96.94;-11.35
273;Coastal Carolina;Big South;;17;13;56.8;48.0;8.73;;-8.31;;-11.66;-0.34;-12.00;79.96;91.62;-11.67
274;San Francisco;WCC;;5;27;53.0;60.8;-7.88;;1.97;;-11.48;-0.55;-12.03;77.44;92.77;-15.34
275;Furman;Southern;;7;24;55.8;61.8;-6.00;;-4.12;;-9.82;-2.43;-12.25;80.69;94.27;-13.58
276;Jacksonville;A-Sun;;10;20;59.0;60.9;-1.90;;-7.67;;-9.02;-3.27;-12.29;74.10;85.75;-11.65
277;Seattle;Ind;;6;24;56.0;59.1;-3.07;;-0.77;;-10.96;-1.54;-12.50;78.90;94.08;-15.18
278;SIU Edwardsville;Ind;;8;21;57.8;64.8;-6.93;;-1.94;;-8.19;-4.34;-12.54;77.91;91.25;-13.34
279;Winthrop;Big South;;13;18;52.7;51.4;1.26;;-7.27;;-15.39;2.82;-12.56;74.33;86.93;-12.60
280;Pacific;Big West;;6;23;62.5;72.7;-10.17;;-2.51;;-3.80;-8.89;-12.69;78.56;92.78;-14.22
281;Howard;MEAC;;16;14;56.8;57.5;-0.73;;-10.48;;-11.65;-1.48;-13.14;79.09;91.94;-12.85
282;Elon;Southern;;12;19;64.5;62.1;2.42;;-6.74;;-3.50;-9.79;-13.28;76.96;89.48;-12.52
283;Brown;Ivy;;8;20;53.3;64.3;-10.96;;-2.61;;-10.74;-2.84;-13.57;74.65;90.41;-15.76
284;Louisiana-Monroe;Sun Belt;;10;19;59.0;62.6;-3.62;;-6.79;;-8.48;-5.14;-13.61;78.48;92.75;-14.26
285;Army;Patriot;;11;18;52.4;55.8;-3.45;;-7.98;;-13.55;-0.08;-13.63;76.01;92.07;-16.06
286;Bucknell;Patriot;;7;21;54.5;58.1;-3.61;;-6.60;;-12.27;-1.52;-13.79;75.72;92.37;-16.65
287;Wagner;NEC;;9;21;60.3;67.1;-6.73;;-7.09;;-5.37;-8.46;-13.83;79.88;96.09;-16.20
288;San Jose State;WAC;;6;23;56.6;71.2;-14.66;;0.67;;-8.36;-5.63;-13.99;77.46;94.31;-16.85
289;Campbell;A-Sun;;14;16;65.3;65.5;-0.20;;-10.88;;-4.72;-9.30;-14.02;82.76;95.74;-12.97
290;Radford;Big South;;6;22;55.5;62.8;-7.36;;-3.73;;-8.30;-5.72;-14.02;77.15;92.23;-15.08
291;Chicago State;GWC;;12;19;62.5;64.1;-1.52;;-10.04;;-6.81;-7.23;-14.04;81.32;95.86;-14.54
292;Evansville;MVC;;4;26;56.1;71.6;-15.53;;1.41;;-7.29;-6.83;-14.13;76.85;91.91;-15.06
293;North Texas;Sun Belt;;9;22;65.3;78.5;-13.16;;-1.06;;0.91;-15.12;-14.22;82.95;97.08;-14.14
294;Cal State Northridge;Big West;;4;24;60.5;70.4;-9.89;;-1.59;;-4.72;-9.98;-14.70;79.10;95.18;-16.09
295;Coppin State;MEAC;;10;19;56.4;53.9;2.55;;-7.80;;-11.42;-3.43;-14.84;74.56;89.40;-14.85
296;Alabama State;SWAC;;13;17;55.4;52.4;3.03;;-12.56;;-12.87;-2.00;-14.87;77.92;89.66;-11.75
297;Eastern Kentucky;OVC;;12;17;55.4;57.9;-2.55;;-9.92;;-13.61;-1.42;-15.03;72.79;88.32;-15.53
298;Sam Houston;Southland;;11;18;71.7;75.5;-3.86;;-7.01;;3.04;-18.50;-15.46;85.06;99.44;-14.38
299;NJIT;GWC;;11;18;57.1;60.2;-3.03;;-10.58;;-10.80;-4.67;-15.48;78.25;95.51;-17.26
300;Wofford;Southern;;8;21;60.7;68.2;-7.59;;-4.59;;-5.67;-9.96;-15.63;76.80;92.88;-16.08
301;Maryland-Eastern Shore;MEAC;;12;16;58.8;60.7;-1.93;;-11.38;;-8.99;-6.80;-15.79;78.55;94.72;-16.17
302;Alabama A&M;SWAC;;16;13;61.4;60.3;1.17;;-12.04;;-8.62;-7.38;-16.00;77.28;92.42;-15.14
303;Kennesaw State;A-Sun;;11;19;59.7;68.3;-8.67;;-6.98;;-8.35;-7.97;-16.32;77.16;93.58;-16.42
304;Arkansas-Pine Bluff;SWAC;;8;22;63.4;73.1;-9.73;;-6.76;;-2.37;-14.12;-16.49;81.83;97.36;-15.53
305;Bethune-Cookman;MEAC;;17;15;62.6;61.3;1.31;;-10.28;;-6.08;-10.55;-16.62;78.25;94.42;-16.17
306;Texas Southern;SWAC;;13;18;59.2;64.0;-4.74;;-11.95;;-10.31;-6.39;-16.70;75.94;92.64;-16.71
307;Rider;MAAC;;4;26;52.7;65.5;-12.83;;-4.04;;-10.47;-6.40;-16.87;74.37;95.27;-20.90
308;Air Force;MWC;;3;27;53.0;67.0;-14.00;;2.98;;-9.16;-7.82;-16.98;82.29;106.42;-24.12
309;Texas State;Southland;;7;20;64.9;59.1;5.74;;-6.26;;-6.84;-10.21;-17.04;78.75;94.50;-15.75
310;Cornell;Ivy;;7;20;58.1;67.5;-9.37;;-4.20;;-7.06;-9.99;-17.05;81.09;101.81;-20.72
311;Grambling;SWAC;;13;15;58.3;57.3;1.00;;-13.55;;-12.18;-4.96;-17.14;76.17;92.34;-16.17
312;Tennessee State;OVC;;10;18;62.7;63.9;-1.25;;-10.78;;-5.69;-11.53;-17.23;78.60;95.28;-16.68
313;Louisiana;Sun Belt;;9;22;62.2;67.3;-5.13;;-7.19;;-4.99;-12.27;-17.26;78.48;97.85;-19.38
314;Pennsylvania;Ivy;;2;26;46.1;60.9;-14.71;;-3.01;;-16.91;-0.81;-17.72;70.03;93.24;-23.21
315;Southeastern Louisiana;Southland;;12;18;62.7;53.9;8.77;;-9.11;;-11.18;-7.05;-18.23;79.87;99.14;-19.27
316;South Carolina State;MEAC;;14;19;62.2;60.1;2.09;;-13.46;;-6.55;-11.87;-18.43;81.90;100.67;-18.77
317;Colgate;Patriot;;10;19;56.3;64.1;-7.79;;-10.69;;-9.35;-9.13;-18.48;77.24;100.09;-22.85
318;Tennessee-Martin;OVC;;11;19;53.2;62.1;-8.93;;-9.79;;-16.01;-2.71;-18.72;77.28;99.19;-21.91
319;Lipscomb;A-Sun;;5;25;58.8;65.6;-6.80;;-9.65;;-10.76;-8.10;-18.86;77.81;98.28;-20.47
320;UNC Asheville;Big South;;8;22;59.0;60.6;-1.60;;-8.65;;-9.28;-9.63;-18.91;77.00;97.70;-20.69
321;Alcorn State;SWAC;;8;20;60.4;70.3;-9.89;;-9.03;;-7.08;-11.84;-18.92;76.63;95.64;-19.00
322;Lafayette;Patriot;;6;23;47.4;61.7;-14.24;;-5.01;;-15.90;-3.36;-19.25;70.73;96.16;-25.43
323;Mississippi Valley State;SWAC;;9;20;59.2;62.2;-2.93;;-8.14;;-7.64;-11.62;-19.25;77.12;96.45;-19.32
324;Stetson;A-Sun;;6;24;55.0;64.0;-9.00;;-6.60;;-12.93;-6.71;-19.64;72.92;94.33;-21.41
325;McNeese State;Southland;;7;22;30.7;;;;-10.32;;-9.69;-10.01;-19.70;;;
326;Delaware State;MEAC;;6;24;48.3;54.5;-6.17;;-8.19;;-20.10;0.26;-19.84;68.10;91.54;-23.44
327;North Carolina Central;Ind;;11;18;57.7;61.7;-4.00;;-6.95;;-9.30;-11.08;-20.39;74.37;97.02;-22.65
328;Western Illinois;Summit;;11;20;49.6;55.9;-6.32;;-5.94;;-19.17;-1.25;-20.43;68.40;93.90;-25.50
329;Jacksonville State;OVC;;9;20;57.3;63.1;-5.79;;-10.29;;-11.20;-9.62;-20.82;76.27;98.23;-21.96
330;Presbyterian;Big South;;5;25;48.9;59.0;-10.10;;-5.61;;-18.59;-2.80;-21.39;69.45;95.22;-25.77
331;Savannah State;Ind;;9;21;29.3;;;;-10.35;;-21.34;-0.09;-21.43;;;
332;Texas-Rio Grande Valley;GWC;;13;17;61.3;66.9;-5.60;;-10.83;;-9.68;-12.31;-21.98;74.55;97.26;-22.71
333;Southeast Missouri State;OVC;;7;21;53.4;61.1;-7.71;;-8.91;;-16.90;-5.67;-22.57;70.02;95.80;-25.78
334;Utah Valley;GWC;;9;23;59.1;65.9;-6.78;;-10.42;;-10.13;-12.58;-22.70;77.30;103.14;-25.84
335;Southern Utah;Summit;;7;23;55.5;66.3;-10.77;;-8.24;;-13.10;-9.80;-22.90;70.30;97.58;-27.28
336;Nicholls State;Southland;;4;24;56.6;63.5;-6.89;;-10.41;;-12.92;-10.49;-23.41;72.94;96.77;-23.83
337;IUPUI;Summit;;3;26;51.7;64.0;-12.38;;-6.25;;-16.37;-8.52;-24.89;69.44;99.07;-29.63
338;St. Francis (NY);NEC;;2;27;48.7;67.7;-19.00;;-6.91;;-17.48;-8.43;-25.91;68.41;102.53;-34.12
339;Norfolk State;MEAC;;4;23;55.8;57.3;-1.44;;-10.98;;-13.54;-12.52;-26.06;70.53;100.37;-29.83
340;Jackson State;SWAC;;6;22;50.5;63.7;-13.18;;-12.95;;-20.00;-6.13;-26.12;66.58;96.55;-29.97
341;Youngstown State;Horizon;;0;30;48.6;74.4;-25.80;;-1.05;;-15.29;-11.55;-26.85;67.52;101.54;-34.02
342;Houston Christian;GWC;;3;25;58.4;73.9;-15.50;;-8.44;;-12.24;-21.93;-34.17;68.59;106.00;-37.41
343;Centenary (LA);Summit;;2;27;47.8;;;;-8.37;;-20.88;-14.04;-34.92;;;
