;;;;;;;;;;;;SRS;;;Adjusted;;
266;South Alabama;Sun Belt;;19;11;64.0;59.5;4.43;;;;;;;90.58;83.89;6.69
267;South Carolina State;MEAC;;10;19;63.8;65.9;-2.10;;;;;;;79.62;82.24;-2.62
268;South Florida;CUSA;;7;20;60.5;65.9;-5.41;;;;;;;73.87;84.86;-11.00
269;Southeast Missouri State;OVC;;19;11;75.7;65.6;10.10;;;;;;;94.62;89.01;5.62
270;Southeastern Louisiana;Southland;;7;20;53.6;63.5;-9.85;;;;;;;74.99;93.39;-18.39
271;Southern;SWAC;;16;9;67.5;55.4;12.16;;;;;;;84.17;80.51;3.66
272;Southern California;Pac-10;;14;17;66.8;65.1;1.68;;;;;;;87.53;85.35;2.19
273;Southern Illinois;MVC;;7;20;63.1;75.0;-11.89;;;;;;;82.48;98.42;-15.94
274;Southern Methodist;WAC;;16;15;64.9;66.7;-1.84;;;;;;;87.69;89.80;-2.11
275;Southern Mississippi;CUSA;;14;15;59.1;55.8;3.28;;;;;;;76.61;79.85;-3.25
276;Southern Utah;Mid-Cont;;9;18;62.2;65.8;-3.59;;;;;;;84.04;96.96;-12.92
277;St. Bonaventure;A-10;;6;22;57.6;66.0;-8.36;;;;;;;82.15;94.81;-12.65
278;St. Francis (NY);NEC;;2;25;57.0;70.6;-13.59;;;;;;;74.99;97.06;-22.07
279;St. John's (NY);Big East;;8;19;56.0;67.3;-11.33;;;;;;;79.42;96.75;-17.33
280;Stephen F. Austin;Southland;;15;13;62.7;64.2;-1.50;;;;;;;86.03;87.04;-1.01
281;Stetson;A-Sun;;6;21;61.1;71.0;-9.85;;;;;;;76.02;91.44;-15.42
282;Stony Brook;AEC;;9;19;59.5;71.8;-12.36;;;;;;;80.75;97.35;-16.60
283;Syracuse;Big East;;10;18;65.5;67.4;-1.86;;;;;;;93.36;96.08;-2.72
284;Temple;A-10;;14;15;61.2;59.8;1.45;;;;;;;88.18;85.85;2.33
285;Tennessee State;OVC;;4;22;66.4;79.0;-12.54;;;;;;;79.71;94.99;-15.28
286;Tennessee Tech;OVC;;12;17;66.7;67.7;-1.00;;;;;;;93.60;95.10;-1.51
287;Tennessee-Martin;OVC;;13;16;69.3;73.0;-3.72;;;;;;;89.59;97.66;-8.07
288;Texas A&M;Big 12;;10;18;60.2;68.0;-7.86;;;;;;;80.75;91.59;-10.84
289;Texas A&M-Corpus Christi;Ind;;15;12;61.2;57.1;4.07;;;;;;;80.71;81.49;-0.78
290;Texas Southern;SWAC;;5;22;54.9;71.0;-16.11;;;;;;;74.67;96.71;-22.03
291;Texas-Rio Grande Valley;Ind;;7;21;55.8;55.5;0.29;;;;;;;75.49;88.67;-13.18
292;Toledo;MAC;;20;10;66.8;60.8;6.03;;;;;;;99.16;90.41;8.74
293;Towson;CAA;;3;25;46.8;60.0;-13.25;;;;;;;72.60;93.62;-21.02
294;Troy;A-Sun;;16;12;63.3;61.5;1.82;;;;;;;88.75;86.08;2.68
295;Tulsa;WAC;;14;16;65.7;64.6;1.13;;;;;;;90.36;88.44;1.92
296;UAB;CUSA;;8;19;59.8;67.7;-7.89;;;;;;;87.24;98.67;-11.43
297;UC Irvine;Big West;;17;12;65.7;61.0;4.76;;;;;;;86.83;86.36;0.48
298;UC Riverside;Big West;;8;20;60.9;66.7;-5.75;;;;;;;84.95;97.12;-12.17
299;UCF;A-Sun;;19;11;65.3;62.9;2.37;;;;;;;89.12;86.73;2.40
300;UCLA;Pac-10;;18;11;73.0;67.1;5.93;;;;;;;95.00;87.30;7.69
301;UNC Asheville;Big South;;3;25;52.7;60.9;-8.18;;;;;;;70.47;90.90;-20.43
302;UNC Greensboro;Southern;;14;13;62.9;64.0;-1.07;;;;;;;86.51;88.29;-1.78
303;UNC Wilmington;CAA;;22;6;66.7;54.2;12.50;;;;;;;97.13;78.68;18.45
304;UT Arlington;Southland;;15;13;61.0;58.0;2.96;;;;;;;87.18;83.02;4.16
305;UTEP;WAC;;10;19;66.1;70.8;-4.66;;;;;;;90.21;96.95;-6.74
306;UTSA;Southland;;18;11;58.1;54.1;4.00;;;;;;;86.73;80.23;6.50
307;Vermont;AEC;;21;8;68.0;59.3;8.72;;;;;;;99.47;87.06;12.40
308;Virginia Commonwealth;CAA;;11;17;63.9;69.1;-5.25;;;;;;;86.16;93.02;-6.86
309;Wagner;NEC;;15;13;64.8;62.2;2.64;;;;;;;88.99;85.63;3.36
310;Wake Forest;ACC;;13;15;65.6;64.1;1.57;;;;;;;89.82;87.35;2.47
311;Washington State;Pac-10;;2;26;55.5;76.0;-20.43;;;;;;;74.01;101.31;-27.30
312;West Virginia;Big East;;15;13;67.5;60.6;6.89;;;;;;;97.34;88.22;9.12
313;Western Carolina;Southern;;21;7;68.3;61.8;6.54;;;;;;;89.17;83.99;5.17
314;Western Illinois;Mid-Cont;;21;9;67.1;53.3;13.73;;;;;;;93.49;85.91;7.58
315;Wichita State;MVC;;14;14;71.1;70.6;0.46;;;;;;;95.07;94.67;0.40
316;William & Mary;CAA;;8;20;62.0;66.3;-4.21;;;;;;;84.81;90.41;-5.61
317;Winthrop;Big South;;10;18;59.2;55.3;3.93;;;;;;;72.75;80.44;-7.69
318;Wisconsin;Big Ten;;7;21;57.9;64.5;-6.54;;;;;;;83.89;93.39;-9.50
319;Wofford;Southern;;4;24;57.1;71.8;-14.71;;;;;;;80.78;107.62;-26.84
320;Wright State;Horizon;;11;17;65.1;74.3;-9.18;;;;;;;82.98;94.69;-11.71
321;Wyoming;MWC;;18;12;64.2;58.8;5.43;;;;;;;94.18;90.47;3.71
322;Yale;Ivy;;6;21;66.6;70.8;-4.19;;;;;;;88.92;94.56;-5.65
323;Youngstown State;Horizon;;6;22;64.6;75.5;-10.96;;;;;;;87.28;102.19;-14.91
