;;;;;;;;;;;;SRS;;;Adjusted;;
267;Santa Clara;WCC;;20;11;69.2;64.8;4.39;;;;;;;93.71;89.35;4.35
268;Savannah State;Ind;;14;15;;;;;;;;;;;;
269;Seton Hall;Big East;;13;15;60.6;63.7;-3.11;;;;;;;87.19;91.60;-4.41
270;Siena;MAAC;;11;18;64.0;67.7;-3.62;;;;;;;93.48;98.60;-5.11
271;South Alabama;Sun Belt;;20;11;60.4;56.3;4.13;;;;;;;86.13;84.84;1.29
272;South Carolina;SEC;;16;16;65.6;61.5;4.09;;;;;;;85.31;84.21;1.10
273;South Carolina State;MEAC;;13;17;62.8;54.0;8.87;;;;;;;79.03;78.17;0.86
274;South Carolina Upstate;A-Sun;;5;24;55.0;69.4;-14.34;;;;;;;;;
275;South Dakota State;Summit;;23;7;72.5;54.7;17.80;;;;;;;;;
276;South Florida;Big East;;16;16;65.6;67.3;-1.69;;;;;;;90.88;93.57;-2.69
277;Southeast Missouri State;OVC;;23;9;62.0;52.9;9.13;;;;;;;92.09;85.04;7.05
278;Southeastern Louisiana;Southland;;0;17;108.7;98.2;10.47;;;;;;;90.01;90.54;-0.52
279;Southern;SWAC;;12;16;55.8;58.2;-2.46;;;;;;;75.89;78.98;-3.09
280;Southern California;Pac-10;;17;13;62.6;60.6;2.00;;;;;;;86.37;83.35;3.02
281;Southern Illinois;MVC;;10;20;67.2;68.0;-0.80;;;;;;;93.34;98.72;-5.38
282;Southern Mississippi;CUSA;;21;14;71.4;63.2;8.17;;;;;;;96.72;89.41;7.31
283;Southern Utah;Summit;;6;24;50.6;62.8;-12.13;;;;;;;67.02;91.73;-24.72
284;St. Bonaventure;A-10;;18;12;60.7;61.2;-0.47;;;;;;;91.38;92.35;-0.97
285;St. Francis (NY);NEC;;10;20;55.1;61.4;-6.30;;;;;;;84.34;94.52;-10.18
286;St. John's (NY);Big East;;18;15;65.6;63.8;1.76;;;;;;;92.30;90.31;2.00
287;Stephen F. Austin;Southland;;12;17;63.9;64.7;-0.83;;;;;;;84.77;87.04;-2.27
288;Stetson;A-Sun;;9;21;54.5;60.7;-6.23;;;;;;;73.48;88.00;-14.52
289;Stony Brook;AEC;;8;23;56.5;65.1;-8.55;;;;;;;77.62;89.75;-12.14
290;TCU;MWC;;23;12;71.1;60.1;11.03;;;;;;;98.02;83.10;14.92
291;Tennessee State;OVC;;13;17;65.7;68.9;-3.17;;;;;;;86.69;92.54;-5.85
292;Tennessee Tech;OVC;;8;22;60.8;65.7;-4.83;;;;;;;86.28;93.10;-6.82
293;Tennessee-Martin;OVC;;5;25;53.9;64.6;-10.63;;;;;;;82.13;100.50;-18.37
294;Texas A&M-Corpus Christi;Southland;;12;20;57.9;64.2;-6.25;;;;;;;83.68;93.01;-9.34
295;Texas Southern;SWAC;;8;20;52.9;59.3;-6.39;;;;;;;74.48;86.97;-12.49
296;Texas State;Southland;;21;11;72.4;60.8;11.56;;;;;;;95.92;90.55;5.38
297;Texas Tech;Big 12;;17;16;66.9;63.5;3.42;;;;;;;91.68;88.56;3.12
298;Texas-Rio Grande Valley;Ind;;11;18;55.1;57.9;-2.79;;;;;;;78.31;89.40;-11.09
299;Toledo;MAC;;14;16;61.7;64.5;-2.83;;;;;;;88.79;93.41;-4.62
300;Towson;CAA;;22;10;61.6;57.6;3.94;;;;;;;87.05;83.01;4.04
301;Troy;Sun Belt;;13;18;60.4;61.3;-0.87;;;;;;;86.90;93.21;-6.31
302;Tulane;CUSA;;16;14;65.4;63.4;1.97;;;;;;;93.41;90.50;2.91
303;Tulsa;CUSA;;11;20;58.3;63.1;-4.77;;;;;;;83.64;91.51;-7.87
304;UAB;CUSA;;14;16;68.2;69.8;-1.60;;;;;;;90.89;92.44;-1.55
305;UC Davis;Big West;;19;12;65.5;60.6;4.90;;;;;;;93.54;86.65;6.90
306;UC Irvine;Big West;;7;24;64.6;72.3;-7.68;;;;;;;83.64;94.01;-10.37
307;UC Riverside;Big West;;14;16;61.9;61.4;0.53;;;;;;;87.88;87.64;0.25
308;UCF;CUSA;;10;20;68.6;71.3;-2.73;;;;;;;88.95;92.64;-3.69
309;UCLA;Pac-10;;16;15;67.2;66.3;0.87;;;;;;;86.70;85.94;0.76
310;UNC Asheville;Big South;;12;18;61.7;66.3;-4.57;;;;;;;82.59;92.00;-9.41
311;UNC Greensboro;Southern;;7;24;53.1;63.1;-9.97;;;;;;;74.84;93.00;-18.16
312;UNC Wilmington;CAA;;17;14;62.2;63.7;-1.48;;;;;;;87.37;90.84;-3.47
313;UT Arlington;Southland;;19;10;68.3;61.3;7.03;;;;;;;91.73;86.02;5.71
314;Utah State;WAC;;9;20;58.4;64.0;-5.59;;;;;;;82.60;90.02;-7.43
315;Utah Valley;Ind;;16;12;74.1;71.5;2.64;;;;;;;;;
316;Valparaiso;Horizon;;14;16;66.3;65.8;0.47;;;;;;;92.46;95.88;-3.42
317;Vermont;AEC;;24;9;66.9;58.8;8.09;;;;;;;93.10;81.50;11.60
318;Villanova;Big East;;17;16;61.0;59.9;1.09;;;;;;;99.94;97.29;2.65
319;Virginia Commonwealth;CAA;;26;8;65.5;56.4;9.06;;;;;;;93.04;80.23;12.81
320;Virginia Tech;ACC;;15;15;66.9;64.2;2.63;;;;;;;89.66;89.55;0.12
321;Wagner;NEC;;7;22;54.6;65.1;-10.52;;;;;;;75.52;90.64;-15.11
322;Wake Forest;ACC;;15;15;56.5;53.5;3.00;;;;;;;75.53;79.64;-4.11
323;Washington;Pac-10;;13;18;63.6;67.1;-3.52;;;;;;;87.24;91.82;-4.58
324;Washington State;Pac-10;;5;25;51.8;68.7;-16.93;;;;;;;73.87;98.36;-24.49
325;Weber State;Big Sky;;12;16;61.4;61.6;-0.21;;;;;;;87.74;92.38;-4.64
326;Western Carolina;Southern;;25;9;74.1;66.9;7.15;;;;;;;96.36;87.31;9.06
327;Western Illinois;Summit;;14;16;59.9;52.7;7.20;;;;;;;81.01;83.60;-2.59
328;Western Michigan;MAC;;13;19;70.3;71.3;-1.03;;;;;;;93.16;94.30;-1.14
329;Wichita State;MVC;;9;22;54.8;65.7;-10.87;;;;;;;78.29;93.84;-15.55
330;William & Mary;CAA;;14;18;61.9;61.9;-0.03;;;;;;;86.66;86.85;-0.19
331;Winthrop;Big South;;20;12;59.6;54.4;5.16;;;;;;;87.93;85.51;2.42
332;Wisconsin;Big Ten;;16;14;70.5;66.9;3.53;;;;;;;98.60;93.40;5.20
333;Wofford;Southern;;10;21;61.0;64.4;-3.42;;;;;;;74.20;86.85;-12.66
334;Wright State;Horizon;;16;16;59.7;62.4;-2.75;;;;;;;86.01;90.82;-4.81
335;Yale;Ivy;;9;18;63.6;70.2;-6.59;;;;;;;83.74;92.26;-8.51
336;Youngstown State;Horizon;;14;17;63.9;67.7;-3.74;;;;;;;90.19;95.27;-5.09
