;;;;;;;;;;;;SRS;;;Adjusted;;
226;McNeese State;Southland;;19;14;27.0;;;;-8.54;;-4.45;-2.56;-7.01;;;
227;Jacksonville;A-Sun;;13;17;63.7;65.5;-1.80;;-5.29;;-6.93;-0.17;-7.09;50.11;55.00;-4.89
228;Boston University;Patriot;;13;20;59.6;64.9;-5.27;;-1.83;;-7.12;0.02;-7.11;54.60;60.96;-6.36
229;Ohio;MAC;;9;21;62.2;67.1;-4.83;;0.30;;-5.73;-1.45;-7.18;51.42;57.38;-5.96
230;Furman;Southern;;18;13;67.0;62.3;4.68;;-6.80;;-3.20;-4.01;-7.21;52.92;57.76;-4.83
231;Nicholls State;Southland;;17;14;68.3;60.9;7.32;;-7.48;;-3.72;-3.53;-7.25;52.17;56.50;-4.33
232;Bryant;NEC;;17;15;72.2;69.7;2.47;;-9.85;;-0.40;-6.98;-7.38;59.74;65.59;-5.85
233;Central Arkansas;Southland;;18;12;61.8;50.2;11.60;;-9.20;;-12.71;5.26;-7.45;43.84;47.73;-3.90
234;Elon;Southern;;15;16;64.8;62.5;2.35;;-4.84;;-4.61;-3.13;-7.74;49.41;54.79;-5.39
235;Savannah State;MEAC;;19;14;32.8;;;;-6.67;;-5.46;-2.46;-7.93;;;
236;Maine;AEC;;17;15;65.2;64.1;1.03;;-8.97;;-4.68;-3.26;-7.94;58.82;65.27;-6.45
237;Texas State;Sun Belt;;16;16;64.1;63.6;0.50;;-3.21;;-5.86;-2.08;-7.94;48.77;53.15;-4.38
238;Belmont;OVC;;14;18;64.2;67.1;-2.88;;-5.18;;-6.61;-1.44;-8.05;56.57;63.04;-6.47
239;Denver;Summit;;9;23;69.0;76.4;-7.41;;-0.69;;0.27;-8.36;-8.10;61.14;68.83;-7.68
240;George Mason;A-10;;8;23;69.0;75.2;-6.26;;-1.84;;-0.07;-8.04;-8.10;58.63;65.62;-7.00
241;Abilene Christian;Southland;;18;12;76.2;51.2;24.93;;-8.20;;-0.25;-7.86;-8.11;41.46;45.06;-3.60
242;New Mexico State;WAC;;11;20;71.4;72.4;-1.00;;-4.21;;1.00;-9.18;-8.18;54.30;61.55;-7.25
243;Marshall;CUSA;;11;20;63.3;62.8;0.52;;-0.65;;-5.80;-2.67;-8.47;49.32;55.96;-6.63
244;Kansas City;WAC;;11;19;73.8;72.7;1.03;;-6.69;;1.63;-10.11;-8.49;57.33;63.74;-6.41
245;Saint Francis (PA);NEC;;15;17;82.4;85.4;-2.97;;-5.55;;12.53;-21.05;-8.51;59.63;66.07;-6.44
246;Weber State;Big Sky;;7;22;68.3;65.8;2.55;;-1.71;;-2.62;-5.94;-8.56;46.24;53.67;-7.43
247;Florida A&M;MEAC;;17;14;70.8;61.4;9.39;;-8.44;;0.20;-8.97;-8.78;48.68;53.37;-4.70
248;Rhode Island;A-10;;7;23;54.7;58.9;-4.23;;-2.72;;-14.38;5.59;-8.78;45.74;53.98;-8.24
249;Campbell;Big South;;19;12;64.4;58.7;5.65;;-9.85;;-6.65;-2.20;-8.85;51.17;56.63;-5.46
250;William & Mary;CAA;;8;21;61.9;69.9;-8.00;;-1.09;;-3.77;-5.32;-9.09;53.94;62.56;-8.62
251;Sacred Heart;NEC;;12;18;68.9;72.0;-3.03;;-6.11;;-1.89;-7.26;-9.15;58.45;66.76;-8.30
252;Texas-Rio Grande Valley;WAC;;14;16;64.4;63.1;1.37;;-4.69;;-7.04;-2.15;-9.19;47.35;54.30;-6.96
253;Louisiana-Monroe;Sun Belt;;11;20;70.3;70.2;0.10;;-3.95;;0.33;-9.84;-9.52;53.58;60.77;-7.19
254;Northern Arizona;Big Sky;;9;20;72.8;79.3;-6.55;;-3.00;;3.39;-12.94;-9.55;59.25;68.30;-9.05
255;Omaha;Summit;;12;16;68.3;60.0;8.29;;-7.43;;-7.96;-1.83;-9.79;46.04;54.38;-8.34
256;South Carolina Upstate;A-Sun;;17;15;66.9;69.9;-3.00;;-4.33;;-3.29;-6.56;-9.85;50.41;58.26;-7.85
257;Texas Southern;SWAC;;20;13;70.6;67.2;3.39;;-11.74;;-3.37;-6.65;-10.02;52.25;60.10;-7.85
258;Brown;Ivy;;10;18;63.3;66.8;-3.50;;-6.54;;-5.02;-5.01;-10.04;59.50;69.74;-10.23
259;Hartford;AEC;;13;18;58.9;63.3;-4.45;;-5.74;;-10.34;0.14;-10.19;51.68;62.03;-10.35
260;Milwaukee;Horizon;;8;22;69.4;77.6;-8.27;;-1.97;;-1.15;-9.08;-10.23;57.94;67.36;-9.42
261;Colgate;Patriot;;8;22;61.8;71.3;-9.43;;-0.93;;-4.85;-5.51;-10.36;54.01;64.38;-10.36
262;Appalachian State;Southern;;13;16;63.2;63.2;0.07;;-7.39;;-7.30;-3.09;-10.39;50.41;59.16;-8.75
263;East Tennessee State;A-Sun;;9;21;65.5;70.7;-5.23;;-5.31;;-5.02;-5.53;-10.54;56.32;66.12;-9.80
264;Louisiana;Sun Belt;;14;16;64.3;62.1;2.23;;-8.25;;-7.82;-2.83;-10.65;47.96;56.36;-8.40
265;Miami (OH);MAC;;8;22;64.9;74.2;-9.27;;-1.58;;-3.70;-7.15;-10.85;55.29;65.82;-10.53
266;Western Carolina;Southern;;15;17;61.4;62.5;-1.13;;-9.87;;-9.92;-1.08;-11.00;49.98;60.33;-10.35
267;Loyola (IL);MVC;;11;21;61.0;69.3;-8.28;;-2.72;;-8.48;-2.53;-11.01;50.63;61.52;-10.89
268;North Dakota State;Summit;;6;24;67.2;70.1;-2.90;;-1.77;;-3.40;-7.68;-11.09;49.77;60.33;-10.56
269;New Hampshire;AEC;;19;12;61.4;58.9;2.48;;-11.14;;-10.72;-0.43;-11.14;51.80;62.31;-10.51
270;Coastal Carolina;Big South;;15;16;71.9;65.4;6.55;;-8.56;;-0.42;-10.93;-11.34;51.37;59.43;-8.05
271;Eastern Kentucky;OVC;;17;13;68.9;65.3;3.57;;-11.80;;-5.97;-5.38;-11.35;50.35;60.50;-10.15
272;Canisius;MAAC;;13;17;58.3;63.7;-5.40;;-6.01;;-11.97;0.56;-11.41;51.23;63.88;-12.65
273;San Jose State;MWC;;11;19;76.9;81.1;-4.13;;-0.70;;7.46;-18.92;-11.46;46.53;54.74;-8.21
274;Niagara;MAAC;;10;20;64.9;70.7;-5.77;;-5.77;;-3.29;-8.24;-11.53;54.56;66.30;-11.74
275;Georgia State;Sun Belt;;12;19;67.2;73.1;-5.90;;-5.93;;-3.04;-8.79;-11.83;52.46;63.01;-10.55
276;Oral Roberts;Southland;;9;20;64.0;66.4;-2.41;;-3.73;;-4.86;-7.16;-12.02;49.62;58.92;-9.30
277;Samford;Southern;;10;20;54.4;57.2;-2.73;;-7.51;;-15.62;3.59;-12.03;44.67;56.55;-11.88
278;Utah Valley;WAC;;7;23;66.3;67.5;-1.20;;-6.90;;-7.70;-4.37;-12.07;50.49;62.36;-11.88
279;Presbyterian;Big South;;12;19;52.4;51.0;1.39;;-7.48;;-19.83;7.67;-12.17;44.94;55.85;-10.91
280;Central Connecticut State;NEC;;11;17;63.3;67.4;-4.18;;-8.23;;-7.91;-4.50;-12.40;50.91;63.24;-12.33
281;Tennessee State;OVC;;12;18;69.4;70.9;-1.50;;-7.70;;-3.54;-8.89;-12.43;51.65;62.65;-11.00
282;Tennessee Tech;OVC;;12;18;68.2;71.2;-3.00;;-6.08;;-3.00;-9.43;-12.43;57.97;68.36;-10.40
283;Gardner-Webb;Big South;;16;14;65.0;63.4;1.63;;-11.30;;-7.93;-4.65;-12.57;48.13;58.57;-10.44
284;Loyola (MD);Patriot;;6;24;53.2;63.1;-9.90;;-2.67;;-14.12;1.56;-12.57;47.17;61.64;-14.47
285;Long Island University;NEC;;9;21;59.6;61.6;-2.00;;-8.33;;-12.60;-0.10;-12.70;46.37;59.37;-13.00
286;Portland State;Big Sky;;8;21;64.9;75.2;-10.31;;0.61;;-5.17;-7.55;-12.71;51.00;64.03;-13.03
287;Sam Houston;Southland;;13;16;64.6;65.5;-0.90;;-6.64;;-5.52;-7.19;-12.71;50.90;62.16;-11.26
288;Valparaiso;Horizon;;6;25;64.9;75.8;-10.90;;-1.91;;-5.76;-7.05;-12.81;53.95;67.76;-13.81
289;Bradley;MVC;;8;22;69.7;80.4;-10.70;;-2.16;;1.47;-14.32;-12.86;57.90;70.37;-12.47
290;Bethune-Cookman;MEAC;;12;18;58.6;55.7;2.90;;-6.80;;-11.70;-1.31;-13.01;41.81;51.82;-10.01
291;Houston Christian;Southland;;12;17;68.1;64.6;3.52;;-8.42;;-4.12;-8.94;-13.06;46.53;57.86;-11.34
292;Siena;MAAC;;9;22;61.5;68.8;-7.29;;-5.90;;-7.04;-6.15;-13.19;49.89;64.44;-14.55
293;Southern;SWAC;;20;8;72.8;65.6;7.11;;-13.82;;-3.93;-9.30;-13.23;48.66;59.10;-10.44
294;Murray State;OVC;;11;17;72.5;71.7;0.79;;-10.44;;-2.26;-11.00;-13.26;51.92;64.61;-12.68
295;UNC Wilmington;CAA;;5;27;53.3;70.0;-16.69;;3.34;;-11.76;-1.59;-13.35;50.60;66.21;-15.61
296;Manhattan;MAAC;;9;21;59.7;67.1;-7.40;;-6.03;;-9.42;-4.01;-13.43;54.01;69.31;-15.30
297;Prairie View;SWAC;;14;18;64.7;70.3;-5.66;;-7.83;;-6.07;-7.42;-13.49;49.18;61.53;-12.35
298;South Alabama;Sun Belt;;8;20;60.7;67.1;-6.46;;-4.37;;-9.90;-3.62;-13.52;47.14;59.96;-12.82
299;SIU Edwardsville;OVC;;11;19;65.2;71.5;-6.37;;-7.16;;-7.38;-6.15;-13.53;51.59;65.58;-13.99
300;Monmouth;MAAC;;8;25;57.4;66.7;-9.36;;-4.35;;-11.04;-2.68;-13.72;48.42;63.74;-15.32
301;Austin Peay;OVC;;9;20;69.7;74.8;-5.10;;-5.04;;-0.90;-12.93;-13.82;51.38;63.78;-12.39
302;Wagner;NEC;;9;21;64.3;72.7;-8.40;;-5.78;;-7.07;-7.11;-14.18;50.99;65.10;-14.11
303;Southeast Missouri State;OVC;;10;19;63.4;67.6;-4.17;;-7.44;;-9.41;-4.92;-14.33;46.90;60.90;-14.00
304;Jacksonville State;OVC;;14;18;63.6;67.7;-4.09;;-10.27;;-9.09;-5.27;-14.36;50.50;65.18;-14.68
305;Detroit Mercy;Horizon;;6;24;70.7;75.7;-5.00;;-3.65;;-0.28;-14.19;-14.47;50.23;63.77;-13.54
306;UT Arlington;Sun Belt;;4;25;61.1;71.3;-10.17;;-4.51;;-9.40;-5.29;-14.69;48.52;62.64;-14.11
307;Morehead State;OVC;;12;17;64.6;66.7;-2.07;;-8.91;;-9.29;-5.44;-14.73;49.34;64.08;-14.74
308;Alabama State;SWAC;;16;14;63.9;55.9;8.00;;-13.95;;-12.14;-2.74;-14.87;38.96;51.31;-12.35
309;UNC Asheville;Big South;;11;20;60.9;63.5;-2.55;;-9.85;;-10.19;-4.79;-14.98;46.64;60.90;-14.27
310;Kent State;MAC;;7;23;55.0;68.4;-13.40;;-1.61;;-13.45;-1.55;-15.01;45.71;62.86;-17.16
311;Georgia Southern;Southern;;10;21;62.4;70.5;-8.13;;-7.21;;-7.65;-7.70;-15.34;51.43;67.12;-15.70
312;North Carolina Central;MEAC;;11;19;56.2;57.2;-1.00;;-8.16;;-13.10;-2.54;-15.64;44.16;58.09;-13.93
313;NJIT;Ind;;8;21;57.8;63.6;-5.79;;-7.25;;-12.95;-2.83;-15.78;48.60;65.96;-17.36
314;Eastern Illinois;OVC;;12;16;62.7;68.6;-5.93;;-9.95;;-10.91;-4.97;-15.88;51.05;67.99;-16.94
315;Howard;MEAC;;11;20;60.4;66.2;-5.81;;-8.17;;-9.68;-6.39;-16.07;45.08;60.01;-14.93
316;UNC Greensboro;Southern;;7;23;63.5;73.2;-9.70;;-6.48;;-5.65;-10.53;-16.18;48.49;65.35;-16.86
317;Dartmouth;Ivy;;5;23;56.0;69.8;-13.79;;-2.44;;-12.00;-4.23;-16.23;50.89;70.66;-19.77
318;North Florida;A-Sun;;6;23;55.7;63.8;-8.14;;-5.76;;-15.31;-1.60;-16.90;45.14;63.50;-18.37
319;South Carolina State;MEAC;;7;20;57.4;57.7;-0.30;;-8.11;;-13.97;-3.13;-17.11;42.69;60.60;-17.91
320;Southeastern Louisiana;Southland;;8;22;67.8;71.6;-3.80;;-5.90;;-2.62;-14.73;-17.35;47.63;64.40;-16.77
321;Columbia;Ivy;;6;22;60.0;72.9;-12.86;;-4.66;;-9.10;-8.42;-17.51;49.89;70.46;-20.57
322;Massachusetts;A-10;;4;27;62.3;79.9;-17.61;;0.01;;-3.68;-13.93;-17.60;51.39;70.04;-18.65
323;Jackson State;SWAC;;15;15;65.0;69.5;-4.47;;-13.43;;-9.04;-8.79;-17.83;43.28;60.54;-17.26
324;Maryland-Eastern Shore;MEAC;;9;21;63.5;69.3;-5.80;;-7.34;;-6.20;-11.77;-17.96;46.28;61.71;-15.43
325;Lipscomb;A-Sun;;6;24;69.4;83.8;-14.40;;-3.84;;0.70;-18.94;-18.24;55.52;74.57;-19.05
326;Longwood;Big South;;8;22;56.5;63.6;-7.07;;-8.79;;-13.62;-4.87;-18.49;42.71;61.55;-18.85
327;Kennesaw State;A-Sun;;6;24;60.1;73.4;-13.30;;-5.46;;-10.35;-8.40;-18.76;50.93;72.71;-21.78
328;Norfolk State;MEAC;;12;16;61.9;62.7;-0.86;;-10.68;;-11.41;-7.38;-18.79;41.60;58.62;-17.02
329;Delaware State;MEAC;;8;21;64.4;67.7;-3.28;;-6.46;;-6.50;-12.44;-18.94;43.77;62.39;-18.62
330;Charleston Southern;Big South;;8;22;63.0;59.8;3.27;;-7.65;;-9.63;-9.98;-19.61;39.07;55.38;-16.31
331;Vermont;AEC;;7;23;62.0;71.2;-9.20;;-10.62;;-7.92;-11.90;-19.82;47.13;70.10;-22.96
332;Mississippi Valley State;SWAC;;9;21;61.3;71.4;-10.13;;-9.73;;-11.04;-8.82;-19.86;44.95;65.71;-20.77
333;Grambling;SWAC;;11;20;69.4;72.6;-3.23;;-10.75;;-3.86;-16.17;-20.03;44.71;63.35;-18.64
334;Southern Illinois;MVC;;5;25;56.5;71.3;-14.83;;-5.41;;-14.17;-6.07;-20.24;42.42;66.01;-23.59
335;Radford;Big South;;7;23;55.6;62.2;-6.60;;-8.15;;-15.45;-4.99;-20.44;40.94;62.29;-21.35
336;Wofford;Southern;;6;23;58.7;68.2;-9.52;;-8.74;;-11.78;-9.07;-20.85;41.80;64.17;-22.37
337;Saint Peter's;MAAC;;3;27;49.5;64.2;-14.70;;-6.21;;-20.17;-0.74;-20.91;41.55;68.96;-27.41
338;Incarnate Word;Southland;;8;19;61.1;42.4;18.78;;-10.37;;-14.04;-7.61;-21.64;30.26;43.84;-13.57
339;FDU;NEC;;3;26;60.1;72.4;-12.28;;-7.78;;-11.32;-11.12;-22.44;42.90;68.05;-25.15
340;Binghamton;AEC;;5;25;49.6;64.6;-15.07;;-7.52;;-19.93;-2.66;-22.59;40.79;69.25;-28.46
341;Maryland-Baltimore County;AEC;;4;25;50.9;61.6;-10.62;;-9.59;;-19.80;-2.89;-22.70;40.07;67.72;-27.65
342;Massachusetts-Lowell;AEC;;5;23;65.3;78.9;-13.61;;-6.29;;-2.98;-20.12;-23.11;46.25;70.27;-24.02
343;Alabama A&M;SWAC;;6;24;65.8;76.9;-11.03;;-13.70;;-8.00;-16.73;-24.73;47.41;73.60;-26.19
344;Morgan State;MEAC;;5;25;57.0;65.8;-8.77;;-6.13;;-14.08;-10.66;-24.74;38.96;64.72;-25.76
345;Air Force;MWC;;1;28;53.6;76.7;-23.10;;-1.87;;-15.25;-9.72;-24.98;34.16;63.33;-29.17
346;Alcorn State;SWAC;;8;22;53.0;68.9;-15.87;;-10.50;;-20.19;-6.17;-26.36;36.23;65.86;-29.63
347;Arkansas-Pine Bluff;SWAC;;3;26;58.2;68.4;-10.28;;-10.95;;-15.18;-11.44;-26.62;42.08;71.02;-28.94
348;Chicago State;WAC;;3;27;54.1;69.7;-15.53;;-4.88;;-18.42;-11.28;-29.70;32.91;65.89;-32.98
349;New Orleans;Southland;;0;29;48.0;74.1;-26.17;;-7.28;;-23.60;-15.57;-39.18;26.68;71.03;-44.35
