;;;;;;;;;;;;SRS;;;Adjusted;;
262;Rhode Island;A-10;;10;21;54.0;61.6;-7.68;;;;;;;79.24;91.17;-11.94
263;Rice;CUSA;;7;23;59.4;68.9;-9.47;;;;;;;79.10;91.33;-12.23
264;Richmond;A-10;;24;10;61.5;56.0;5.53;;;;;;;89.46;81.41;8.05
265;Rider;MAAC;;10;20;59.6;65.5;-5.93;;;;;;;84.82;92.66;-7.84
266;Robert Morris;NEC;;13;18;63.8;63.8;-0.03;;;;;;;90.31;90.72;-0.41
267;Sacramento State;Big Sky;;9;21;62.2;69.2;-7.07;;;;;;;86.78;96.85;-10.08
268;Saint Francis (PA);NEC;;15;17;67.5;68.6;-1.13;;;;;;;90.95;92.02;-1.08
269;Saint Louis;A-10;;12;18;64.8;68.5;-3.63;;;;;;;90.06;94.93;-4.87
270;Saint Mary's (CA);WCC;;11;19;66.1;75.4;-9.27;;;;;;;83.21;95.16;-11.95
271;Saint Peter's;MAAC;;13;15;58.3;59.3;-1.04;;;;;;;82.63;84.00;-1.37
272;Sam Houston;Southland;;9;20;67.5;75.2;-7.72;;;;;;;83.31;97.43;-14.12
273;Samford;Southern;;22;7;60.9;53.2;7.72;;;;;;;94.03;82.39;11.64
274;San Diego;WCC;;19;13;68.6;64.0;4.53;;;;;;;93.57;91.85;1.71
275;San Francisco;WCC;;7;22;57.3;65.4;-8.17;;;;;;;82.34;98.66;-16.32
276;San Jose State;WAC;;2;28;52.2;69.9;-17.70;;;;;;;72.51;96.41;-23.90
277;Santa Clara;WCC;;4;27;53.0;62.3;-9.35;;;;;;;76.91;90.50;-13.59
278;Savannah State;Ind;;9;22;;;;;;;;;;;;
279;Seattle;Ind;;20;9;30.7;31.8;-1.10;;;;;;;;;
280;Seton Hall;Big East;;17;14;65.5;62.0;3.48;;;;;;;91.53;91.52;0.01
281;Siena;MAAC;;10;18;59.8;66.7;-6.93;;;;;;;84.80;94.55;-9.75
282;SIU Edwardsville;Ind;;5;24;37.1;44.7;-7.62;;;;;;;;;
283;South Alabama;Sun Belt;;21;11;65.7;59.8;5.88;;;;;;;93.36;86.55;6.81
284;South Carolina;SEC;;10;18;57.9;62.6;-4.68;;;;;;;83.56;91.67;-8.11
285;South Carolina State;MEAC;;6;23;61.0;66.5;-5.52;;;;;;;82.11;96.73;-14.62
286;South Carolina Upstate;A-Sun;;13;16;64.2;67.7;-3.41;;;;;;;;;
287;South Dakota;Ind;;18;11;66.5;58.2;8.24;;;;;;;;;
288;South Florida;Big East;;27;10;78.0;65.6;12.43;;;;;;;103.49;89.22;14.27
289;Southeast Missouri State;OVC;;15;15;60.1;55.5;4.57;;;;;;;87.03;88.62;-1.59
290;Southeastern Louisiana;Southland;;15;11;75.0;58.9;16.04;;;;;;;85.20;81.65;3.55
291;Southern;SWAC;;17;14;54.0;52.2;1.87;;;;;;;77.55;81.74;-4.20
292;Southern California;Pac-10;;17;15;72.9;69.1;3.84;;;;;;;93.94;88.85;5.09
293;Southern Illinois;MVC;;9;19;60.0;66.6;-6.61;;;;;;;86.46;96.78;-10.32
294;Southern Methodist;CUSA;;20;12;68.5;65.0;3.53;;;;;;;94.25;89.10;5.15
295;Southern Utah;Summit;;9;20;60.6;57.7;2.90;;;;;;;75.93;87.53;-11.60
296;St. Bonaventure;A-10;;23;11;63.8;58.3;5.56;;;;;;;94.34;86.02;8.33
297;St. Francis (NY);NEC;;4;25;53.1;64.9;-11.76;;;;;;;77.24;95.11;-17.88
298;St. John's (NY);Big East;;19;15;64.3;61.7;2.65;;;;;;;92.67;88.97;3.70
299;Stephen F. Austin;Southland;;15;14;64.3;65.1;-0.86;;;;;;;85.37;90.08;-4.71
300;Stetson;A-Sun;;8;22;59.2;67.8;-8.57;;;;;;;78.94;93.46;-14.52
301;Stony Brook;AEC;;6;23;56.1;68.4;-12.31;;;;;;;76.39;93.26;-16.88
302;Syracuse;Big East;;17;15;71.3;66.6;4.72;;;;;;;96.96;92.93;4.04
303;Tennessee State;OVC;;18;13;67.0;63.9;3.10;;;;;;;89.14;89.09;0.04
304;Tennessee Tech;OVC;;9;21;63.1;67.6;-4.43;;;;;;;87.14;93.21;-6.07
305;Tennessee-Martin;OVC;;2;27;52.1;66.6;-14.52;;;;;;;74.78;96.82;-22.04
306;Texas A&M-Corpus Christi;Southland;;11;19;60.4;64.6;-4.20;;;;;;;84.01;95.57;-11.56
307;Texas Southern;SWAC;;10;20;50.1;58.3;-8.13;;;;;;;73.77;84.90;-11.13
308;Texas State;Southland;;12;16;62.2;59.9;2.25;;;;;;;86.83;97.31;-10.48
309;Texas Tech;Big 12;;16;15;63.7;60.6;3.13;;;;;;;86.93;86.33;0.60
310;Texas-Rio Grande Valley;Ind;;14;16;55.3;52.9;2.47;;;;;;;76.97;90.33;-13.37
311;Toledo;MAC;;18;13;66.2;65.8;0.42;;;;;;;89.07;89.91;-0.83
312;Towson;CAA;;17;13;58.7;57.3;1.40;;;;;;;83.84;82.07;1.77
313;Troy;Sun Belt;;16;14;61.8;60.8;0.97;;;;;;;85.86;88.99;-3.13
314;UC Davis;Big West;;11;18;58.1;59.3;-1.21;;;;;;;85.51;87.08;-1.57
315;UC Irvine;Big West;;7;23;49.5;62.6;-13.10;;;;;;;74.67;94.02;-19.35
316;UC Riverside;Big West;;19;12;58.9;55.0;3.90;;;;;;;89.01;83.17;5.84
317;UCLA;Pac-10;;19;12;66.6;61.6;5.03;;;;;;;90.06;85.91;4.15
318;UNC Asheville;Big South;;10;20;57.6;60.0;-2.43;;;;;;;79.42;94.98;-15.56
319;UNC Greensboro;Southern;;13;18;57.4;59.9;-2.48;;;;;;;81.65;84.50;-2.85
320;UNC Wilmington;CAA;;16;15;60.3;57.6;2.68;;;;;;;86.52;85.54;0.98
321;UT Arlington;Southland;;22;11;73.0;63.8;9.21;;;;;;;97.58;89.82;7.76
322;Utah State;WAC;;16;15;58.3;56.6;1.65;;;;;;;85.31;84.51;0.80
323;Utah Valley;Ind;;17;10;73.0;68.0;5.00;;;;;;;;;
324;UTEP;CUSA;;18;12;66.6;58.9;7.63;;;;;;;91.97;90.12;1.86
325;Valparaiso;Horizon;;16;14;63.7;62.9;0.77;;;;;;;92.69;92.21;0.48
326;Virginia Tech;ACC;;12;18;62.2;62.2;0.03;;;;;;;84.38;88.34;-3.96
327;Wagner;NEC;;7;22;57.7;69.0;-11.31;;;;;;;78.15;94.38;-16.23
328;Wake Forest;ACC;;19;12;65.6;58.6;6.94;;;;;;;86.55;82.93;3.62
329;Washington;Pac-10;;8;22;58.9;69.7;-10.73;;;;;;;78.98;95.56;-16.58
330;Washington State;Pac-10;;11;19;59.6;67.0;-7.47;;;;;;;82.06;92.31;-10.25
331;Weber State;Big Sky;;10;19;62.5;66.6;-4.03;;;;;;;87.19;97.50;-10.31
332;West Virginia;Big East;;18;15;65.5;58.9;6.55;;;;;;;91.30;88.75;2.55
333;Western Illinois;Summit;;9;21;53.2;55.3;-2.13;;;;;;;72.68;87.78;-15.10
334;Western Kentucky;Sun Belt;;16;13;67.7;67.4;0.21;;;;;;;92.96;93.21;-0.26
335;Western Michigan;MAC;;7;23;63.4;69.5;-6.10;;;;;;;88.46;96.38;-7.91
336;Wichita State;MVC;;13;18;59.9;63.4;-3.48;;;;;;;85.28;90.44;-5.16
337;William & Mary;CAA;;14;17;61.2;62.1;-0.90;;;;;;;84.89;86.93;-2.04
338;Winthrop;Big South;;16;16;55.4;53.6;1.84;;;;;;;81.80;87.63;-5.83
339;Wisconsin;Big Ten;;19;15;56.6;56.6;0.03;;;;;;;86.18;85.52;0.65
340;Wofford;Southern;;5;24;62.4;69.1;-6.69;;;;;;;78.26;91.58;-13.32
341;Wyoming;MWC;;16;14;59.8;58.1;1.70;;;;;;;86.21;87.65;-1.45
342;Yale;Ivy;;11;17;62.2;66.2;-4.00;;;;;;;83.28;90.79;-7.51
