;;;;;;;;;;;;SRS;;;Adjusted;;
265;South Florida;CUSA;;21;11;65.6;56.3;9.25;;;;;;;93.17;80.32;12.84
266;Southeast Missouri State;OVC;;0;8;276.8;218.9;57.88;;;;;;;95.88;82.49;13.39
267;Southeastern Louisiana;Southland;;10;17;57.7;59.9;-2.19;;;;;;;81.17;97.20;-16.03
268;Southern;SWAC;;16;14;58.2;58.1;0.10;;;;;;;85.70;86.03;-0.33
269;Southern Illinois;MVC;;3;24;54.3;70.1;-15.78;;;;;;;82.15;106.06;-23.91
270;Southern Methodist;WAC;;19;11;64.5;59.8;4.70;;;;;;;89.93;83.00;6.93
271;Southern Mississippi;CUSA;;9;19;57.3;68.8;-11.50;;;;;;;77.73;93.01;-15.28
272;Southern Utah;Mid-Cont;;11;17;59.6;55.8;3.86;;;;;;;73.20;83.53;-10.32
273;St. Bonaventure;A-10;;9;19;57.6;68.0;-10.39;;;;;;;81.81;96.43;-14.62
274;St. Francis (NY);NEC;;10;17;58.2;64.6;-6.41;;;;;;;80.45;89.09;-8.64
275;St. John's (NY);Big East;;20;11;64.9;61.5;3.42;;;;;;;92.27;88.04;4.22
276;Stephen F. Austin;Southland;;12;16;61.8;65.4;-3.57;;;;;;;84.23;89.58;-5.36
277;Stony Brook;AEC;;8;20;67.5;75.3;-7.75;;;;;;;91.52;102.03;-10.50
278;Syracuse;Big East;;13;16;57.8;61.2;-3.38;;;;;;;84.75;89.56;-4.81
279;Tennessee State;OVC;;11;17;58.8;59.3;-0.54;;;;;;;80.39;88.25;-7.86
280;Tennessee Tech;OVC;;21;8;69.9;62.9;7.03;;;;;;;102.14;92.04;10.09
281;Tennessee-Martin;OVC;;9;19;60.3;66.8;-6.57;;;;;;;87.14;101.19;-14.05
282;Texas A&M;Big 12;;16;15;64.3;62.6;1.61;;;;;;;92.55;91.02;1.53
283;Texas A&M-Corpus Christi;Ind;;23;7;63.7;54.6;9.07;;;;;;;94.81;82.96;11.84
284;Texas Southern;SWAC;;5;23;54.7;63.0;-8.29;;;;;;;75.61;86.76;-11.15
285;Texas State;Southland;;14;14;64.6;69.3;-4.68;;;;;;;90.98;96.53;-5.55
286;Texas-Rio Grande Valley;Ind;;14;14;55.6;47.2;8.39;;;;;;;69.21;79.29;-10.07
287;Toledo;MAC;;14;15;61.4;62.1;-0.66;;;;;;;87.87;88.75;-0.89
288;Towson;CAA;;16;14;61.9;61.7;0.20;;;;;;;87.83;87.72;0.11
289;Troy;A-Sun;;14;15;62.6;61.7;0.90;;;;;;;87.51;89.41;-1.89
290;Tulane;CUSA;;11;16;60.4;64.5;-4.07;;;;;;;85.16;91.18;-6.02
291;Tulsa;WAC;;19;11;68.8;65.0;3.87;;;;;;;94.27;89.11;5.16
292;UAB;CUSA;;7;21;57.8;70.7;-12.93;;;;;;;79.74;97.41;-17.67
293;UC Davis;Ind;;9;18;63.7;63.6;0.15;;;;;;;;;
294;UC Irvine;Big West;;8;21;62.6;69.7;-7.07;;;;;;;84.71;94.39;-9.69
295;UC Riverside;Big West;;16;13;61.4;60.2;1.17;;;;;;;88.24;87.33;0.91
296;UCF;A-Sun;;19;10;60.7;56.4;4.34;;;;;;;87.84;81.82;6.02
297;UCLA;Pac-10;;16;12;72.0;68.0;4.04;;;;;;;96.23;91.28;4.95
298;UNC Asheville;Big South;;18;12;57.6;52.6;5.00;;;;;;;78.46;77.32;1.15
299;UNC Greensboro;Southern;;14;14;62.0;62.7;-0.68;;;;;;;82.91;83.91;-1.00
300;UNC Wilmington;CAA;;8;20;58.1;63.1;-4.96;;;;;;;83.56;91.65;-8.09
301;Utah State;Big West;;14;14;63.6;65.0;-1.36;;;;;;;85.31;87.81;-2.51
302;Utah Valley;Ind;;4;22;55.5;64.5;-9.00;;;;;;;;;
303;UTEP;WAC;;12;17;61.0;62.2;-1.24;;;;;;;85.96;91.43;-5.47
304;UTSA;Southland;;16;12;60.5;57.8;2.71;;;;;;;86.21;82.45;3.76
305;Valparaiso;Mid-Cont;;18;10;60.8;50.0;10.86;;;;;;;86.38;80.75;5.63
306;Vermont;AEC;;14;15;65.9;66.6;-0.62;;;;;;;96.14;96.39;-0.24
307;Villanova;Big East;;19;12;58.6;52.7;5.84;;;;;;;98.68;88.24;10.44
308;Virginia Commonwealth;CAA;;11;18;59.5;64.9;-5.38;;;;;;;80.89;88.32;-7.43
309;Wagner;NEC;;2;25;51.0;67.3;-16.22;;;;;;;74.92;98.28;-23.37
310;Wake Forest;ACC;;17;15;70.4;63.3;7.16;;;;;;;91.96;86.03;5.92
311;Washington;Pac-10;;14;16;67.2;68.3;-1.03;;;;;;;90.55;92.17;-1.62
312;Washington State;Pac-10;;6;22;57.5;66.8;-9.25;;;;;;;80.92;94.25;-13.33
313;Weber State;Big Sky;;21;9;66.0;58.1;7.87;;;;;;;100.28;90.74;9.54
314;West Virginia;Big East;;21;13;67.8;61.3;6.50;;;;;;;99.96;91.33;8.64
315;Western Illinois;Mid-Cont;;19;9;61.4;45.4;15.96;;;;;;;83.74;74.76;8.98
316;Western Kentucky;Sun Belt;;20;10;78.5;65.6;12.87;;;;;;;101.65;85.37;16.28
317;Western Michigan;MAC;;10;18;64.2;70.2;-6.04;;;;;;;89.32;97.50;-8.18
318;Wichita State;MVC;;5;22;58.5;71.3;-12.78;;;;;;;80.40;98.33;-17.93
319;William & Mary;CAA;;4;24;55.6;68.5;-12.93;;;;;;;75.60;93.17;-17.58
320;Winthrop;Big South;;2;26;46.8;59.6;-12.86;;;;;;;63.44;86.28;-22.84
321;Wisconsin;Big Ten;;12;16;68.3;73.1;-4.82;;;;;;;92.07;98.74;-6.67
322;Wofford;Southern;;4;24;59.7;65.9;-6.21;;;;;;;73.95;93.71;-19.76
323;Wright State;Horizon;;19;11;64.3;60.2;4.03;;;;;;;87.18;82.14;5.04
324;Wyoming;MWC;;16;12;61.5;55.3;6.25;;;;;;;94.41;88.97;5.43
325;Xavier;A-10;;22;10;68.3;58.5;9.75;;;;;;;101.28;86.95;14.33
326;Yale;Ivy;;6;21;54.6;65.7;-11.11;;;;;;;76.31;92.52;-16.21
327;Youngstown State;Horizon;;12;16;62.8;64.4;-1.61;;;;;;;89.11;91.47;-2.36
