;;;;;;;;;;;;SRS;;;Adjusted;;
266;Siena;MAAC;;11;17;62.3;64.4;-2.11;;;;;;;92.21;94.83;-2.62
267;South Alabama;Sun Belt;;15;14;60.3;59.7;0.69;;;;;;;87.45;87.74;-0.30
268;South Carolina;SEC;;17;12;69.0;55.6;13.48;;;;;;;89.54;78.08;11.46
269;South Carolina State;MEAC;;13;15;60.7;60.3;0.46;;;;;;;75.09;80.71;-5.62
270;South Dakota State;Ind;;19;9;67.3;56.2;11.14;;;;;;;;;
271;Southeastern Louisiana;Southland;;1;15;95.2;91.4;3.81;;;;;;;81.57;92.02;-10.46
272;Southern Illinois;MVC;;10;18;62.8;65.8;-3.00;;;;;;;89.56;95.68;-6.12
273;Southern Methodist;CUSA;;16;14;65.2;65.3;-0.10;;;;;;;89.28;89.30;-0.02
274;Southern Mississippi;CUSA;;14;15;65.5;66.4;-0.93;;;;;;;88.60;89.47;-0.87
275;Southern Utah;Mid-Cont;;11;17;60.9;58.1;2.82;;;;;;;76.36;87.32;-10.96
276;St. Bonaventure;A-10;;9;18;57.6;64.3;-6.70;;;;;;;84.93;94.48;-9.55
277;St. Francis (NY);NEC;;5;22;55.6;62.7;-7.07;;;;;;;82.44;93.16;-10.71
278;Stetson;A-Sun;;9;19;54.9;64.0;-9.14;;;;;;;78.45;94.64;-16.19
279;Stony Brook;AEC;;20;10;67.6;65.1;2.47;;;;;;;93.06;89.20;3.86
280;Syracuse;Big East;;9;18;60.1;68.2;-8.07;;;;;;;83.79;96.29;-12.50
281;Tennessee State;OVC;;0;27;56.3;76.7;-20.44;;;;;;;76.21;103.60;-27.39
282;Tennessee Tech;OVC;;23;9;69.2;63.6;5.66;;;;;;;98.00;90.14;7.86
283;Tennessee-Martin;OVC;;9;19;53.5;59.4;-5.86;;;;;;;82.97;97.09;-14.12
284;Texas;Big 12;;13;15;63.8;64.8;-1.07;;;;;;;87.21;89.25;-2.04
285;Texas A&M-Corpus Christi;Ind;;16;12;60.1;58.4;1.68;;;;;;;81.44;82.26;-0.82
286;Texas Southern;SWAC;;5;22;60.8;67.0;-6.22;;;;;;;77.22;89.89;-12.67
287;Texas State;Southland;;17;11;65.0;59.6;5.43;;;;;;;90.60;91.97;-1.36
288;Texas Tech;Big 12;;15;14;65.3;61.1;4.14;;;;;;;95.15;89.28;5.87
289;Texas-Rio Grande Valley;Ind;;7;21;52.4;58.5;-6.14;;;;;;;72.93;95.21;-22.28
290;Toledo;MAC;;11;18;63.4;66.1;-2.69;;;;;;;92.86;97.39;-4.52
291;Towson;CAA;;9;19;58.6;63.8;-5.25;;;;;;;85.69;94.59;-8.90
292;Troy;Sun Belt;;9;18;60.9;66.5;-5.59;;;;;;;83.99;96.49;-12.50
293;Tulane;CUSA;;15;12;68.1;67.2;0.89;;;;;;;95.17;93.84;1.33
294;UAB;CUSA;;14;14;69.4;69.1;0.32;;;;;;;96.39;95.90;0.49
295;UC Davis;Ind;;16;12;66.4;62.1;4.25;;;;;;;;;
296;UC Irvine;Big West;;9;19;65.6;75.8;-10.18;;;;;;;85.14;98.60;-13.46
297;UC Santa Barbara;Big West;;16;14;64.1;65.2;-1.10;;;;;;;86.42;88.64;-2.22
298;UCF;CUSA;;7;21;58.0;67.5;-9.50;;;;;;;85.43;100.26;-14.83
299;UNC Asheville;Big South;;15;13;61.9;56.1;5.71;;;;;;;79.72;82.40;-2.69
300;UNC Greensboro;Southern;;18;12;67.4;64.1;3.30;;;;;;;92.25;86.90;5.35
301;UNC Wilmington;CAA;;15;13;57.2;57.9;-0.71;;;;;;;87.03;88.03;-1.01
302;UT Arlington;Southland;;20;9;62.6;51.6;11.00;;;;;;;96.74;78.86;17.88
303;Utah State;WAC;;3;24;55.9;67.3;-11.44;;;;;;;80.09;98.37;-18.29
304;Utah Valley;Ind;;11;16;67.4;69.8;-2.37;;;;;;;;;
305;UTEP;CUSA;;14;15;64.7;60.0;4.66;;;;;;;88.51;88.49;0.03
306;UTSA;Southland;;18;12;63.9;61.4;2.47;;;;;;;91.47;87.99;3.48
307;Valparaiso;Mid-Cont;;16;13;61.7;52.6;9.14;;;;;;;87.71;82.29;5.42
308;Vermont;AEC;;9;18;61.7;66.7;-4.96;;;;;;;86.41;93.59;-7.18
309;Villanova;Big East;;21;11;62.8;57.8;5.03;;;;;;;101.04;92.53;8.51
310;Virginia;ACC;;20;12;66.8;59.8;7.09;;;;;;;92.22;83.83;8.39
311;Virginia Commonwealth;CAA;;13;15;63.7;66.2;-2.46;;;;;;;89.56;92.86;-3.29
312;Wagner;NEC;;2;25;56.3;70.3;-14.04;;;;;;;80.86;100.66;-19.81
313;Wake Forest;ACC;;12;16;68.5;67.1;1.36;;;;;;;86.92;90.43;-3.51
314;Washington State;Pac-10;;8;20;59.6;67.1;-7.54;;;;;;;84.32;95.00;-10.67
315;Weber State;Big Sky;;15;15;61.3;63.5;-2.17;;;;;;;90.10;94.17;-4.07
316;West Virginia;Big East;;15;16;66.3;59.6;6.71;;;;;;;94.43;86.85;7.57
317;Western Carolina;Southern;;9;20;68.6;72.0;-3.34;;;;;;;89.83;94.56;-4.73
318;Western Illinois;Mid-Cont;;23;7;60.8;45.8;15.00;;;;;;;82.37;76.41;5.96
319;Western Kentucky;Sun Belt;;27;7;73.8;62.5;11.29;;;;;;;100.53;85.15;15.38
320;Western Michigan;MAC;;14;14;70.0;70.1;-0.07;;;;;;;95.66;95.92;-0.25
321;Wichita State;MVC;;15;13;70.9;70.6;0.29;;;;;;;92.24;91.36;0.88
322;William & Mary;CAA;;15;13;61.9;64.2;-2.32;;;;;;;89.28;94.28;-5.00
323;Winthrop;Big South;;14;15;56.6;50.5;6.10;;;;;;;76.39;76.98;-0.58
324;Wisconsin;Big Ten;;11;18;66.3;66.9;-0.59;;;;;;;93.87;94.90;-1.03
325;Wofford;Southern;;7;21;57.9;66.0;-8.14;;;;;;;74.28;89.48;-15.20
326;Wright State;Horizon;;12;16;63.6;65.9;-2.36;;;;;;;89.57;93.64;-4.07
327;Wyoming;MWC;;21;9;62.1;54.1;8.07;;;;;;;96.04;88.30;7.74
328;Xavier;A-10;;21;9;70.5;61.9;8.60;;;;;;;99.41;87.36;12.05
329;Yale;Ivy;;3;24;51.4;64.5;-13.04;;;;;;;75.43;94.10;-18.67
330;Youngstown State;Horizon;;8;20;58.3;66.6;-8.29;;;;;;;84.59;96.67;-12.08
